Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[289/2000] 2026-07-10 17:30:03 | R1 | 2015_0_1/68106 vs 2013_0_3/83531 → NON-CLONE
[290/2000] 2026-07-10 17:30:05 | R1 | 2015_0_1/65869 vs 2013_1_1/40715 → NON-CLONE
[291/2000] 2026-07-10 17:30:08 | R1 | 2015_0_2/34257 vs 2016_1_2/8152 → NON-CLONE
[292/2000] 2026-07-10 17:30:10 | R1 | 2015_0_2/34257 vs 2014_0_2/107403 → NON-CLONE
[293/2000] 2026-07-10 17:30:12 | R1 | 2015_0_2/34257 vs 2016_2_1/187476 → NON-CLONE
[294/2000] 2026-07-10 17:30:14 | R1 | 2015_0_2/34257 vs 2015_0_4/77477 → NON-CLONE
[295/2000] 2026-07-10 17:30:17 | R1 | 2015_0_2/32722 vs 2016_1_1/14479 → NON-CLONE
[296/2000] 2026-07-10 17:30:19 | R1 | 2015_0_2/32722 vs 2013_0_2/90919 → NON-CLONE
[297/2000] 2026-07-10 17:30:21 | R1 | 2015_0_2/32722 vs 2015_0_3/107238 → NON-CLONE
[298/2000] 2026-07-10 17:30:24 | R1 | 2015_0_2/77145 vs 2015_0_3/62582 → NON-CLONE
[299/2000] 2026-07-10 17:30:26 | R1 | 2015_0_2/77145 vs 2016_1_1/14479 → NON-CLONE
[300/2000] 2026-07-10 17:30:29 | R1 | 2015_0_2/72707 vs 2015_1_1/115055 → NON-CLONE
[301/2000] 2026-07-10 17:30:32 | R1 | 2015_0_3/74464 vs 2016_0_2/125812 → NON-CLONE
[302/2000] 2026-07-10 17:30:34 | R1 | 2015_0_3/74464 vs 2014_2_1/119554 → NON-CLONE
[303/2000] 2026-07-10 17:30:36 | R1 | 2015_0_3/74464 vs 2016_0_4/100472 → NON-CLONE
[304/2000] 2026-07-10 17:30:39 | R1 | 2015_0_3/74464 vs 2013_0_1/58633 → NON-CLONE
[305/2000] 2026-07-10 17:30:42 | R1 | 2015_0_3/88073 vs 2016_2_1/187476 → NON-CLONE
[306/2000] 2026-07-10 17:30:44 | R1 | 2015_0_3/88073 vs 2016_3_1/210871 → NON-CLONE
[307/2000] 2026-07-10 17:30:46 | R1 | 2015_0_3/88073 vs 2013_0_3/83531 → NON-CLONE
[308/2000] 2026-07-10 17:30:49 | R1 | 2015_0_3/21597 vs 2016_2_1/187476 → NON-CLONE
[309/2000] 2026-07-10 17:30:51 | R1 | 2015_0_3/21597 vs 2016_0_2/88861 → NON-CLONE
[310/2000] 2026-07-10 17:30:54 | R1 | 2015_0_3/62582 vs 2014_2_1/125050 → NON-CLONE
[311/2000] 2026-07-10 17:30:56 | R1 | 2015_0_4/107149 vs 2016_1_2/20611 → NON-CLONE
[312/2000] 2026-07-10 17:30:58 | R1 | 2015_0_4/107149 vs 2015_0_1/65869 → NON-CLONE
[313/2000] 2026-07-10 17:31:01 | R1 | 2015_0_4/107149 vs 2013_0_3/83531 → NON-CLONE
[314/2000] 2026-07-10 17:31:03 | R1 | 2015_0_4/107149 vs 2014_3_1/138894 → NON-CLONE
[315/2000] 2026-07-10 17:31:06 | R1 | 2015_0_4/96734 vs 2015_1_1/127730 → NON-CLONE
[316/2000] 2026-07-10 17:31:07 | R1 | 2015_0_4/96734 vs 2014_0_2/107403 → NON-CLONE
[317/2000] 2026-07-10 17:31:09 | R1 | 2015_0_4/96734 vs 2015_1_1/124925 → NON-CLONE
[318/2000] 2026-07-10 17:31:12 | R1 | 2015_0_4/79014 vs 2013_0_1/84294 → NON-CLONE
[319/2000] 2026-07-10 17:31:14 | R1 | 2015_0_4/79014 vs 2016_3_1/210871 → NON-CLONE
[320/2000] 2026-07-10 17:31:16 | R1 | 2015_0_4/21673 vs 2016_3_1/210871 → NON-CLONE
[321/2000] 2026-07-10 17:31:19 | R1 | 2015_1_1/127730 vs 2014_2_1/126555 → NON-CLONE
[322/2000] 2026-07-10 17:31:21 | R1 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[323/2000] 2026-07-10 17:31:23 | R1 | 2015_1_1/127730 vs 2014_0_2/27351 → NON-CLONE
[324/2000] 2026-07-10 17:31:26 | R1 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[325/2000] 2026-07-10 17:31:28 | R1 | 2015_1_1/114491 vs 2013_0_3/118052 → NON-CLONE
[326/2000] 2026-07-10 17:31:30 | R1 | 2015_1_1/114491 vs 2016_1_2/8152 → NON-CLONE
[327/2000] 2026-07-10 17:31:32 | R1 | 2015_1_1/114491 vs 2014_3_1/136615 → NON-CLONE
[328/2000] 2026-07-10 17:31:35 | R1 | 2015_1_1/125935 vs 2016_1_2/31984 → NON-CLONE
[329/2000] 2026-07-10 17:31:37 | R1 | 2015_1_1/125935 vs 2016_0_1/72044 → NON-CLONE
[330/2000] 2026-07-10 17:31:39 | R1 | 2015_1_1/124925 vs 2016_1_1/8299 → NON-CLONE
[331/2000] 2026-07-10 17:31:42 | R1 | 2016_0_1/60475 vs 2014_0_3/108079 → NON-CLONE
[332/2000] 2026-07-10 17:31:44 | R1 | 2016_0_1/60475 vs 2013_1_1/40715 → NON-CLONE
[333/2000] 2026-07-10 17:31:46 | R1 | 2016_0_1/60475 vs 2015_0_2/77145 → NON-CLONE
[334/2000] 2026-07-10 17:31:48 | R1 | 2016_0_1/60475 vs 2014_0_2/107403 → NON-CLONE
[335/2000] 2026-07-10 17:31:50 | R1 | 2016_0_1/69477 vs 2016_0_2/162423 → NON-CLONE
[336/2000] 2026-07-10 17:31:53 | R1 | 2016_0_1/69477 vs 2016_0_2/125812 → NON-CLONE
[337/2000] 2026-07-10 17:31:55 | R1 | 2016_0_1/69477 vs 2013_0_1/84294 → NON-CLONE
[338/2000] 2026-07-10 17:31:58 | R1 | 2016_0_1/123558 vs 2016_1_1/14479 → NON-CLONE
[339/2000] 2026-07-10 17:32:00 | R1 | 2016_0_1/123558 vs 2015_0_1/35102 → NON-CLONE
[340/2000] 2026-07-10 17:32:03 | R1 | 2016_0_1/55901 vs 2015_1_1/125935 → NON-CLONE
[341/2000] 2026-07-10 17:32:05 | R1 | 2016_0_2/68074 vs 2013_0_1/124149 → NON-CLONE
[342/2000] 2026-07-10 17:32:08 | R1 | 2016_0_2/68074 vs 2013_0_3/83531 → NON-CLONE
[343/2000] 2026-07-10 17:32:10 | R1 | 2016_0_2/68074 vs 2015_0_2/32722 → NON-CLONE
[344/2000] 2026-07-10 17:32:12 | R1 | 2016_0_2/68074 vs 2014_3_1/138529 → NON-CLONE
[345/2000] 2026-07-10 17:32:15 | R1 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[346/2000] 2026-07-10 17:32:18 | R1 | 2016_0_2/150691 vs 2013_0_2/55421 → NON-CLONE
[347/2000] 2026-07-10 17:32:20 | R1 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[348/2000] 2026-07-10 17:32:23 | R1 | 2016_0_2/125812 vs 2016_0_4/58218 → NON-CLONE
[349/2000] 2026-07-10 17:32:25 | R1 | 2016_0_2/125812 vs 2013_0_3/55548 → NON-CLONE
[350/2000] 2026-07-10 17:32:28 | R1 | 2016_0_2/88861 vs 2013_0_3/55548 → NON-CLONE
[351/2000] 2026-07-10 17:32:31 | R1 | 2016_0_4/100472 vs 2016_3_1/218815 → NON-CLONE
[352/2000] 2026-07-10 17:32:33 | R1 | 2016_0_4/100472 vs 2015_1_1/125935 → NON-CLONE
[353/2000] 2026-07-10 17:32:35 | R1 | 2016_0_4/100472 vs 2013_0_2/90919 → NON-CLONE
[354/2000] 2026-07-10 17:32:38 | R1 | 2016_0_4/100472 vs 2016_0_1/55901 → NON-CLONE
[355/2000] 2026-07-10 17:32:40 | R1 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[356/2000] 2026-07-10 17:32:42 | R1 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[357/2000] 2026-07-10 17:32:44 | R1 | 2016_0_4/129913 vs 2016_1_2/30007 → NON-CLONE
[358/2000] 2026-07-10 17:32:47 | R1 | 2016_0_4/58218 vs 2015_1_1/127730 → NON-CLONE
[359/2000] 2026-07-10 17:32:49 | R1 | 2016_0_4/58218 vs 2016_0_2/68074 → NON-CLONE
[360/2000] 2026-07-10 17:32:51 | R1 | 2016_0_4/63729 vs 2014_0_2/81302 → NON-CLONE
[361/2000] 2026-07-10 17:32:54 | R1 | 2016_1_1/1153 vs 2014_2_1/126555 → NON-CLONE
[362/2000] 2026-07-10 17:32:56 | R1 | 2016_1_1/1153 vs 2016_0_1/123558 → NON-CLONE
[363/2000] 2026-07-10 17:32:58 | R1 | 2016_1_1/1153 vs 2016_0_4/58218 → NON-CLONE
[364/2000] 2026-07-10 17:33:01 | R1 | 2016_1_1/1153 vs 2015_0_3/107238 → NON-CLONE
[365/2000] 2026-07-10 17:33:05 | R1 | 2016_1_1/14479 vs 2014_0_3/99421 → NON-CLONE
[366/2000] 2026-07-10 17:33:07 | R1 | 2016_1_1/14479 vs 2016_0_1/72044 → NON-CLONE
[367/2000] 2026-07-10 17:33:09 | R1 | 2016_1_1/14479 vs 2016_3_1/218815 → NON-CLONE
[368/2000] 2026-07-10 17:33:12 | R1 | 2016_1_1/8299 vs 2016_2_1/193269 → NON-CLONE
[369/2000] 2026-07-10 17:33:15 | R1 | 2016_1_1/8299 vs 2014_0_3/108079 → NON-CLONE
[370/2000] 2026-07-10 17:33:17 | R1 | 2016_1_1/29796 vs 2016_3_1/211583 → NON-CLONE
[371/2000] 2026-07-10 17:33:19 | R1 | 2016_1_2/8152 vs 2014_3_1/138529 → NON-CLONE
[372/2000] 2026-07-10 17:33:21 | R1 | 2016_1_2/8152 vs 2015_0_3/88073 → NON-CLONE
[373/2000] 2026-07-10 17:33:24 | R1 | 2016_1_2/8152 vs 2016_2_1/197689 → NON-CLONE
[374/2000] 2026-07-10 17:33:26 | R1 | 2016_1_2/8152 vs 2016_1_1/29796 → NON-CLONE
[375/2000] 2026-07-10 17:33:28 | R1 | 2016_1_2/31984 vs 2015_0_2/77145 → NON-CLONE
[376/2000] 2026-07-10 17:33:30 | R1 | 2016_1_2/31984 vs 2015_0_4/96734 → NON-CLONE
[377/2000] 2026-07-10 17:33:32 | R1 | 2016_1_2/31984 vs 2016_0_1/69477 → NON-CLONE
[378/2000] 2026-07-10 17:33:34 | R1 | 2016_1_2/20611 vs 2015_0_4/79014 → NON-CLONE
[379/2000] 2026-07-10 17:33:36 | R1 | 2016_1_2/20611 vs 2013_1_1/35305 → NON-CLONE
[380/2000] 2026-07-10 17:33:41 | R1 | 2016_1_2/19093 vs 2014_2_1/115332 → NON-CLONE
[381/2000] 2026-07-10 17:33:48 | R1 | 2016_2_1/197689 vs 2014_0_3/22792 → NON-CLONE
[382/2000] 2026-07-10 17:33:50 | R1 | 2016_2_1/197689 vs 2013_0_2/90919 → NON-CLONE
[383/2000] 2026-07-10 17:33:52 | R1 | 2016_2_1/197689 vs 2015_0_1/65869 → NON-CLONE
[384/2000] 2026-07-10 17:33:55 | R1 | 2016_2_1/197689 vs 2013_0_1/124149 → NON-CLONE
[385/2000] 2026-07-10 17:33:57 | R1 | 2016_2_1/192495 vs 2016_0_4/100472 → NON-CLONE
[386/2000] 2026-07-10 17:33:59 | R1 | 2016_2_1/192495 vs 2016_0_2/68074 → NON-CLONE
[387/2000] 2026-07-10 17:34:01 | R1 | 2016_2_1/192495 vs 2014_0_3/71973 → NON-CLONE
[388/2000] 2026-07-10 17:34:04 | R1 | 2016_2_1/187476 vs 2016_0_4/100472 → NON-CLONE
[389/2000] 2026-07-10 17:34:10 | R1 | 2016_2_1/187476 vs 2014_0_3/22792 → NON-CLONE
[390/2000] 2026-07-10 17:34:13 | R1 | 2016_2_1/193269 vs 2013_0_1/84294 → NON-CLONE
[391/2000] 2026-07-10 17:34:15 | R1 | 2016_3_1/205670 vs 2013_0_2/114653 → NON-CLONE
[392/2000] 2026-07-10 17:34:18 | R1 | 2016_3_1/205670 vs 2016_2_1/197689 → NON-CLONE
[393/2000] 2026-07-10 17:34:20 | R1 | 2016_3_1/205670 vs 2016_1_1/1153 → NON-CLONE
[394/2000] 2026-07-10 17:34:22 | R1 | 2016_3_1/205670 vs 2013_0_2/55421 → NON-CLONE
[395/2000] 2026-07-10 17:34:25 | R1 | 2016_3_1/211583 vs 2014_0_3/71973 → NON-CLONE
[396/2000] 2026-07-10 17:34:27 | R1 | 2016_3_1/211583 vs 2013_0_2/90919 → NON-CLONE
[397/2000] 2026-07-10 17:34:29 | R1 | 2016_3_1/211583 vs 2013_0_1/124226 → NON-CLONE
[398/2000] 2026-07-10 17:34:32 | R1 | 2016_3_1/210871 vs 2015_0_1/68106 → NON-CLONE
[399/2000] 2026-07-10 17:34:34 | R1 | 2016_3_1/210871 vs 2013_0_2/114653 → NON-CLONE
[400/2000] 2026-07-10 17:34:37 | R1 | 2016_3_1/218815 vs 2016_0_1/60475 → NON-CLONE
Round 1 done → results_gcj_java/Llama-4-Scout-17B-16E-Instruct/results_gguf_llama4_scout_Q2_K_round1.csv
--- Round 2/5 (0 done, 400 remaining) ---
[401/2000] 2026-07-10 17:34:39 | R2 | 2013_0_1/84294 vs 2013_0_1/58633 → CLONE
[402/2000] 2026-07-10 17:34:42 | R2 | 2013_0_1/84294 vs 2013_0_1/124149 → CLONE
[403/2000] 2026-07-10 17:34:44 | R2 | 2013_0_1/84294 vs 2013_0_1/88116 → CLONE
[404/2000] 2026-07-10 17:34:46 | R2 | 2013_0_1/84294 vs 2013_0_1/124226 → CLONE
[405/2000] 2026-07-10 17:34:49 | R2 | 2013_0_1/58633 vs 2013_0_1/124149 → CLONE
[406/2000] 2026-07-10 17:34:51 | R2 | 2013_0_1/58633 vs 2013_0_1/88116 → CLONE
[407/2000] 2026-07-10 17:34:53 | R2 | 2013_0_1/58633 vs 2013_0_1/124226 → CLONE
[408/2000] 2026-07-10 17:34:56 | R2 | 2013_0_1/124149 vs 2013_0_1/88116 → CLONE
[409/2000] 2026-07-10 17:34:58 | R2 | 2013_0_1/124149 vs 2013_0_1/124226 → CLONE
[410/2000] 2026-07-10 17:35:01 | R2 | 2013_0_1/88116 vs 2013_0_1/124226 → CLONE
[411/2000] 2026-07-10 17:35:04 | R2 | 2013_0_2/95524 vs 2013_0_2/44471 → CLONE
[412/2000] 2026-07-10 17:35:06 | R2 | 2013_0_2/95524 vs 2013_0_2/55421 → CLONE
[413/2000] 2026-07-10 17:35:08 | R2 | 2013_0_2/95524 vs 2013_0_2/90919 → CLONE
[414/2000] 2026-07-10 17:35:10 | R2 | 2013_0_2/95524 vs 2013_0_2/114653 → CLONE
[415/2000] 2026-07-10 17:35:13 | R2 | 2013_0_2/44471 vs 2013_0_2/55421 → CLONE
[416/2000] 2026-07-10 17:35:15 | R2 | 2013_0_2/44471 vs 2013_0_2/90919 → CLONE
[417/2000] 2026-07-10 17:35:17 | R2 | 2013_0_2/44471 vs 2013_0_2/114653 → CLONE
[418/2000] 2026-07-10 17:35:20 | R2 | 2013_0_2/55421 vs 2013_0_2/90919 → CLONE
[419/2000] 2026-07-10 17:35:22 | R2 | 2013_0_2/55421 vs 2013_0_2/114653 → CLONE
[420/2000] 2026-07-10 17:35:25 | R2 | 2013_0_2/90919 vs 2013_0_2/114653 → CLONE
[421/2000] 2026-07-10 17:35:28 | R2 | 2013_0_3/55548 vs 2013_0_3/94901 → CLONE
[422/2000] 2026-07-10 17:35:30 | R2 | 2013_0_3/55548 vs 2013_0_3/78294 → CLONE
[423/2000] 2026-07-10 17:35:32 | R2 | 2013_0_3/55548 vs 2013_0_3/118052 → CLONE
[424/2000] 2026-07-10 17:35:35 | R2 | 2013_0_3/55548 vs 2013_0_3/83531 → CLONE
[425/2000] 2026-07-10 17:35:38 | R2 | 2013_0_3/94901 vs 2013_0_3/78294 → CLONE
[426/2000] 2026-07-10 17:35:40 | R2 | 2013_0_3/94901 vs 2013_0_3/118052 → CLONE
[427/2000] 2026-07-10 17:35:43 | R2 | 2013_0_3/94901 vs 2013_0_3/83531 → CLONE
[428/2000] 2026-07-10 17:35:45 | R2 | 2013_0_3/78294 vs 2013_0_3/118052 → CLONE
[429/2000] 2026-07-10 17:35:48 | R2 | 2013_0_3/78294 vs 2013_0_3/83531 → CLONE
[430/2000] 2026-07-10 17:35:50 | R2 | 2013_0_3/118052 vs 2013_0_3/83531 → CLONE
[431/2000] 2026-07-10 17:35:52 | R2 | 2013_1_1/35305 vs 2013_1_1/30788 → CLONE
[432/2000] 2026-07-10 17:35:55 | R2 | 2013_1_1/35305 vs 2013_1_1/30610 → CLONE
[433/2000] 2026-07-10 17:35:58 | R2 | 2013_1_1/35305 vs 2013_1_1/30305 → CLONE
[434/2000] 2026-07-10 17:36:00 | R2 | 2013_1_1/35305 vs 2013_1_1/40715 → CLONE
[435/2000] 2026-07-10 17:36:02 | R2 | 2013_1_1/30788 vs 2013_1_1/30610 → CLONE
[436/2000] 2026-07-10 17:36:05 | R2 | 2013_1_1/30788 vs 2013_1_1/30305 → CLONE
[437/2000] 2026-07-10 17:36:07 | R2 | 2013_1_1/30788 vs 2013_1_1/40715 → CLONE
[438/2000] 2026-07-10 17:36:10 | R2 | 2013_1_1/30610 vs 2013_1_1/30305 → CLONE
[439/2000] 2026-07-10 17:36:12 | R2 | 2013_1_1/30610 vs 2013_1_1/40715 → CLONE
[440/2000] 2026-07-10 17:36:15 | R2 | 2013_1_1/30305 vs 2013_1_1/40715 → CLONE
[441/2000] 2026-07-10 17:36:17 | R2 | 2014_0_2/107403 vs 2014_0_2/81302 → CLONE
[442/2000] 2026-07-10 17:36:19 | R2 | 2014_0_2/107403 vs 2014_0_2/27351 → CLONE
[443/2000] 2026-07-10 17:36:21 | R2 | 2014_0_2/107403 vs 2014_0_2/41018 → CLONE
[444/2000] 2026-07-10 17:36:23 | R2 | 2014_0_2/107403 vs 2014_0_2/110678 → CLONE
[445/2000] 2026-07-10 17:36:26 | R2 | 2014_0_2/81302 vs 2014_0_2/27351 → CLONE
[446/2000] 2026-07-10 17:36:27 | R2 | 2014_0_2/81302 vs 2014_0_2/41018 → CLONE
[447/2000] 2026-07-10 17:36:29 | R2 | 2014_0_2/81302 vs 2014_0_2/110678 → CLONE
[448/2000] 2026-07-10 17:36:31 | R2 | 2014_0_2/27351 vs 2014_0_2/41018 → CLONE
[449/2000] 2026-07-10 17:36:33 | R2 | 2014_0_2/27351 vs 2014_0_2/110678 → CLONE
[450/2000] 2026-07-10 17:36:35 | R2 | 2014_0_2/41018 vs 2014_0_2/110678 → CLONE
[451/2000] 2026-07-10 17:36:39 | R2 | 2014_0_3/108079 vs 2014_0_3/27551 → CLONE
[452/2000] 2026-07-10 17:36:43 | R2 | 2014_0_3/108079 vs 2014_0_3/99421 → CLONE
[453/2000] 2026-07-10 17:36:49 | R2 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[454/2000] 2026-07-10 17:36:52 | R2 | 2014_0_3/108079 vs 2014_0_3/71973 → CLONE
[455/2000] 2026-07-10 17:36:57 | R2 | 2014_0_3/27551 vs 2014_0_3/99421 → CLONE
[456/2000] 2026-07-10 17:37:03 | R2 | 2014_0_3/27551 vs 2014_0_3/22792 → CLONE
[457/2000] 2026-07-10 17:37:05 | R2 | 2014_0_3/27551 vs 2014_0_3/71973 → CLONE
[458/2000] 2026-07-10 17:37:13 | R2 | 2014_0_3/99421 vs 2014_0_3/22792 → CLONE
[459/2000] 2026-07-10 17:37:15 | R2 | 2014_0_3/99421 vs 2014_0_3/71973 → CLONE
[460/2000] 2026-07-10 17:37:21 | R2 | 2014_0_3/22792 vs 2014_0_3/71973 → CLONE
[461/2000] 2026-07-10 17:37:24 | R2 | 2014_2_1/124976 vs 2014_2_1/115332 → CLONE
[462/2000] 2026-07-10 17:37:26 | R2 | 2014_2_1/124976 vs 2014_2_1/119554 → CLONE
[463/2000] 2026-07-10 17:37:29 | R2 | 2014_2_1/124976 vs 2014_2_1/126555 → CLONE
[464/2000] 2026-07-10 17:37:31 | R2 | 2014_2_1/124976 vs 2014_2_1/125050 → CLONE
[465/2000] 2026-07-10 17:37:34 | R2 | 2014_2_1/115332 vs 2014_2_1/119554 → CLONE
[466/2000] 2026-07-10 17:37:36 | R2 | 2014_2_1/115332 vs 2014_2_1/126555 → CLONE
[467/2000] 2026-07-10 17:37:38 | R2 | 2014_2_1/115332 vs 2014_2_1/125050 → CLONE
[468/2000] 2026-07-10 17:37:41 | R2 | 2014_2_1/119554 vs 2014_2_1/126555 → CLONE
[469/2000] 2026-07-10 17:37:44 | R2 | 2014_2_1/119554 vs 2014_2_1/125050 → CLONE
[470/2000] 2026-07-10 17:37:47 | R2 | 2014_2_1/126555 vs 2014_2_1/125050 → CLONE
[471/2000] 2026-07-10 17:37:50 | R2 | 2014_3_1/141827 vs 2014_3_1/137264 → CLONE
[472/2000] 2026-07-10 17:37:52 | R2 | 2014_3_1/141827 vs 2014_3_1/138894 → CLONE
[473/2000] 2026-07-10 17:37:54 | R2 | 2014_3_1/141827 vs 2014_3_1/136615 → CLONE
[474/2000] 2026-07-10 17:37:57 | R2 | 2014_3_1/141827 vs 2014_3_1/138529 → CLONE
[475/2000] 2026-07-10 17:37:59 | R2 | 2014_3_1/137264 vs 2014_3_1/138894 → CLONE
[476/2000] 2026-07-10 17:38:01 | R2 | 2014_3_1/137264 vs 2014_3_1/136615 → CLONE
[477/2000] 2026-07-10 17:38:04 | R2 | 2014_3_1/137264 vs 2014_3_1/138529 → CLONE
[478/2000] 2026-07-10 17:38:06 | R2 | 2014_3_1/138894 vs 2014_3_1/136615 → CLONE
[479/2000] 2026-07-10 17:38:08 | R2 | 2014_3_1/138894 vs 2014_3_1/138529 → CLONE
[480/2000] 2026-07-10 17:38:11 | R2 | 2014_3_1/136615 vs 2014_3_1/138529 → CLONE
[481/2000] 2026-07-10 17:38:13 | R2 | 2015_0_1/79967 vs 2015_0_1/35102 → CLONE
[482/2000] 2026-07-10 17:38:15 | R2 | 2015_0_1/79967 vs 2015_0_1/68106 → CLONE
[483/2000] 2026-07-10 17:38:17 | R2 | 2015_0_1/79967 vs 2015_0_1/65869 → CLONE
[484/2000] 2026-07-10 17:38:19 | R2 | 2015_0_1/79967 vs 2015_0_1/46754 → CLONE
[485/2000] 2026-07-10 17:38:22 | R2 | 2015_0_1/35102 vs 2015_0_1/68106 → CLONE
[486/2000] 2026-07-10 17:38:24 | R2 | 2015_0_1/35102 vs 2015_0_1/65869 → CLONE
[487/2000] 2026-07-10 17:38:26 | R2 | 2015_0_1/35102 vs 2015_0_1/46754 → CLONE
[488/2000] 2026-07-10 17:38:28 | R2 | 2015_0_1/68106 vs 2015_0_1/65869 → CLONE
[489/2000] 2026-07-10 17:38:30 | R2 | 2015_0_1/68106 vs 2015_0_1/46754 → CLONE
[490/2000] 2026-07-10 17:38:32 | R2 | 2015_0_1/65869 vs 2015_0_1/46754 → CLONE
[491/2000] 2026-07-10 17:38:35 | R2 | 2015_0_2/34257 vs 2015_0_2/32722 → CLONE
[492/2000] 2026-07-10 17:38:37 | R2 | 2015_0_2/34257 vs 2015_0_2/77145 → CLONE
[493/2000] 2026-07-10 17:38:39 | R2 | 2015_0_2/34257 vs 2015_0_2/72707 → CLONE
[494/2000] 2026-07-10 17:38:40 | R2 | 2015_0_2/34257 vs 2015_0_2/68668 → CLONE
[495/2000] 2026-07-10 17:38:43 | R2 | 2015_0_2/32722 vs 2015_0_2/77145 → CLONE
[496/2000] 2026-07-10 17:38:45 | R2 | 2015_0_2/32722 vs 2015_0_2/72707 → CLONE
[497/2000] 2026-07-10 17:38:46 | R2 | 2015_0_2/32722 vs 2015_0_2/68668 → CLONE
[498/2000] 2026-07-10 17:38:48 | R2 | 2015_0_2/77145 vs 2015_0_2/72707 → CLONE
[499/2000] 2026-07-10 17:38:50 | R2 | 2015_0_2/77145 vs 2015_0_2/68668 → CLONE
[500/2000] 2026-07-10 17:38:52 | R2 | 2015_0_2/72707 vs 2015_0_2/68668 → CLONE
[501/2000] 2026-07-10 17:38:56 | R2 | 2015_0_3/74464 vs 2015_0_3/88073 → CLONE
[502/2000] 2026-07-10 17:38:59 | R2 | 2015_0_3/74464 vs 2015_0_3/21597 → CLONE
[503/2000] 2026-07-10 17:39:01 | R2 | 2015_0_3/74464 vs 2015_0_3/62582 → CLONE
[504/2000] 2026-07-10 17:39:04 | R2 | 2015_0_3/74464 vs 2015_0_3/107238 → CLONE
[505/2000] 2026-07-10 17:39:07 | R2 | 2015_0_3/88073 vs 2015_0_3/21597 → CLONE
[506/2000] 2026-07-10 17:39:09 | R2 | 2015_0_3/88073 vs 2015_0_3/62582 → CLONE
[507/2000] 2026-07-10 17:39:12 | R2 | 2015_0_3/88073 vs 2015_0_3/107238 → CLONE
[508/2000] 2026-07-10 17:39:15 | R2 | 2015_0_3/21597 vs 2015_0_3/62582 → CLONE
[509/2000] 2026-07-10 17:39:18 | R2 | 2015_0_3/21597 vs 2015_0_3/107238 → CLONE
[510/2000] 2026-07-10 17:39:20 | R2 | 2015_0_3/62582 vs 2015_0_3/107238 → CLONE
[511/2000] 2026-07-10 17:39:23 | R2 | 2015_0_4/107149 vs 2015_0_4/96734 → CLONE
[512/2000] 2026-07-10 17:39:25 | R2 | 2015_0_4/107149 vs 2015_0_4/79014 → CLONE
[513/2000] 2026-07-10 17:39:27 | R2 | 2015_0_4/107149 vs 2015_0_4/21673 → CLONE
[514/2000] 2026-07-10 17:39:29 | R2 | 2015_0_4/107149 vs 2015_0_4/77477 → CLONE
[515/2000] 2026-07-10 17:39:32 | R2 | 2015_0_4/96734 vs 2015_0_4/79014 → CLONE
[516/2000] 2026-07-10 17:39:34 | R2 | 2015_0_4/96734 vs 2015_0_4/21673 → CLONE
[517/2000] 2026-07-10 17:39:36 | R2 | 2015_0_4/96734 vs 2015_0_4/77477 → CLONE
[518/2000] 2026-07-10 17:39:38 | R2 | 2015_0_4/79014 vs 2015_0_4/21673 → CLONE
[519/2000] 2026-07-10 17:39:41 | R2 | 2015_0_4/79014 vs 2015_0_4/77477 → CLONE
[520/2000] 2026-07-10 17:39:43 | R2 | 2015_0_4/21673 vs 2015_0_4/77477 → CLONE
[521/2000] 2026-07-10 17:39:45 | R2 | 2015_1_1/127730 vs 2015_1_1/114491 → CLONE
[522/2000] 2026-07-10 17:39:48 | R2 | 2015_1_1/127730 vs 2015_1_1/125935 → CLONE
[523/2000] 2026-07-10 17:39:50 | R2 | 2015_1_1/127730 vs 2015_1_1/124925 → CLONE
[524/2000] 2026-07-10 17:39:52 | R2 | 2015_1_1/127730 vs 2015_1_1/115055 → CLONE
[525/2000] 2026-07-10 17:39:55 | R2 | 2015_1_1/114491 vs 2015_1_1/125935 → CLONE
[526/2000] 2026-07-10 17:39:57 | R2 | 2015_1_1/114491 vs 2015_1_1/124925 → CLONE
[527/2000] 2026-07-10 17:39:59 | R2 | 2015_1_1/114491 vs 2015_1_1/115055 → CLONE
