Loaded 384 pairs from gcj_crosslang_clones/pairs.csv × 5 round(s) = 1920 total (0 already done, 1920 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (0 done, 384 remaining) ---
[1/1920] 2026-07-05 20:26:17 | R1 | 2013_0_1/103399 vs 2013_0_1/99825 → CLONE
[239/1920] 2026-07-05 20:35:36 | R1 | 2013_1_1/39026 vs 2016_0_1/143909 → NON-CLONE
[240/1920] 2026-07-05 20:35:39 | R1 | 2013_1_1/31779 vs 2014_3_1/132142 → NON-CLONE
[241/1920] 2026-07-05 20:35:41 | R1 | 2014_2_1/115757 vs 2013_0_1/99825 → NON-CLONE
[242/1920] 2026-07-05 20:35:44 | R1 | 2014_2_1/129296 vs 2015_1_1/122263 → NON-CLONE
[243/1920] 2026-07-05 20:35:46 | R1 | 2014_2_1/131873 vs 2016_1_2/19133 → NON-CLONE
[244/1920] 2026-07-05 20:35:48 | R1 | 2014_2_1/131278 vs 2013_0_1/91336 → NON-CLONE
[245/1920] 2026-07-05 20:35:50 | R1 | 2014_2_1/119165 vs 2013_1_1/30835 → NON-CLONE
[246/1920] 2026-07-05 20:35:54 | R1 | 2014_2_1/118489 vs 2016_0_1/100898 → NON-CLONE
[247/1920] 2026-07-05 20:35:56 | R1 | 2014_2_1/128920 vs 2015_0_4/68310 → NON-CLONE
[248/1920] 2026-07-05 20:35:58 | R1 | 2014_2_1/118416 vs 2015_0_2/102321 → NON-CLONE
[249/1920] 2026-07-05 20:36:01 | R1 | 2014_2_1/121201 vs 2013_0_2/91409 → NON-CLONE
[250/1920] 2026-07-05 20:36:04 | R1 | 2014_2_1/118754 vs 2015_0_2/81081 → NON-CLONE
[251/1920] 2026-07-05 20:36:06 | R1 | 2014_2_1/116147 vs 2013_0_3/74156 → NON-CLONE
[252/1920] 2026-07-05 20:36:09 | R1 | 2014_2_1/114208 vs 2013_0_3/102625 → NON-CLONE
[253/1920] 2026-07-05 20:36:11 | R1 | 2014_3_1/135560 vs 2016_1_2/21265 → NON-CLONE
[254/1920] 2026-07-05 20:36:13 | R1 | 2014_3_1/138333 vs 2013_0_2/68303 → NON-CLONE
[255/1920] 2026-07-05 20:36:15 | R1 | 2014_3_1/140281 vs 2013_1_1/30519 → NON-CLONE
[256/1920] 2026-07-05 20:36:17 | R1 | 2014_3_1/138308 vs 2013_1_1/30519 → NON-CLONE
[257/1920] 2026-07-05 20:36:20 | R1 | 2014_3_1/134611 vs 2016_1_2/14745 → NON-CLONE
[258/1920] 2026-07-05 20:36:23 | R1 | 2014_3_1/132142 vs 2014_2_1/118754 → NON-CLONE
[259/1920] 2026-07-05 20:36:25 | R1 | 2014_3_1/139209 vs 2015_0_3/49764 → NON-CLONE
[260/1920] 2026-07-05 20:36:27 | R1 | 2014_3_1/139370 vs 2016_1_1/15819 → NON-CLONE
[261/1920] 2026-07-05 20:36:29 | R1 | 2014_3_1/143074 vs 2015_0_2/91000 → NON-CLONE
[262/1920] 2026-07-05 20:36:31 | R1 | 2014_3_1/142092 vs 2015_0_1/106809 → NON-CLONE
[263/1920] 2026-07-05 20:36:34 | R1 | 2014_3_1/134295 vs 2015_0_4/94256 → NON-CLONE
[264/1920] 2026-07-05 20:36:36 | R1 | 2014_3_1/132975 vs 2016_0_4/135114 → NON-CLONE
[265/1920] 2026-07-05 20:36:38 | R1 | 2015_0_1/47939 vs 2016_0_1/71388 → NON-CLONE
[266/1920] 2026-07-05 20:36:40 | R1 | 2015_0_1/43660 vs 2016_1_1/33316 → NON-CLONE
[267/1920] 2026-07-05 20:36:43 | R1 | 2015_0_1/100718 vs 2016_2_1/198100 → NON-CLONE
[268/1920] 2026-07-05 20:36:45 | R1 | 2015_0_1/44230 vs 2016_1_1/18665 → NON-CLONE
[269/1920] 2026-07-05 20:36:47 | R1 | 2015_0_1/64620 vs 2013_1_1/37029 → NON-CLONE
[270/1920] 2026-07-05 20:36:50 | R1 | 2015_0_1/65110 vs 2015_0_3/42051 → NON-CLONE
[271/1920] 2026-07-05 20:36:52 | R1 | 2015_0_1/106809 vs 2015_0_2/96440 → NON-CLONE
[272/1920] 2026-07-05 20:36:54 | R1 | 2015_0_1/86599 vs 2013_0_2/96711 → NON-CLONE
[273/1920] 2026-07-05 20:36:56 | R1 | 2015_0_1/60803 vs 2015_1_1/111866 → NON-CLONE
[274/1920] 2026-07-05 20:36:58 | R1 | 2015_0_1/25955 vs 2013_0_1/72071 → NON-CLONE
[275/1920] 2026-07-05 20:37:00 | R1 | 2015_0_1/28465 vs 2015_0_2/88257 → NON-CLONE
[276/1920] 2026-07-05 20:37:03 | R1 | 2015_0_1/96593 vs 2015_0_2/40957 → NON-CLONE
[277/1920] 2026-07-05 20:37:05 | R1 | 2015_0_2/91000 vs 2013_0_1/98087 → NON-CLONE
[278/1920] 2026-07-05 20:37:08 | R1 | 2015_0_2/21812 vs 2013_0_3/102625 → NON-CLONE
[279/1920] 2026-07-05 20:37:10 | R1 | 2015_0_2/40957 vs 2013_0_2/71957 → NON-CLONE
[280/1920] 2026-07-05 20:37:12 | R1 | 2015_0_2/96440 vs 2015_0_1/86599 → NON-CLONE
[281/1920] 2026-07-05 20:37:14 | R1 | 2015_0_2/88257 vs 2013_0_2/68303 → NON-CLONE
[282/1920] 2026-07-05 20:37:16 | R1 | 2015_0_2/38840 vs 2013_0_1/127485 → NON-CLONE
[283/1920] 2026-07-05 20:37:19 | R1 | 2015_0_2/36519 vs 2015_1_1/111086 → NON-CLONE
[284/1920] 2026-07-05 20:37:22 | R1 | 2015_0_2/81081 vs 2013_0_3/108834 → NON-CLONE
[285/1920] 2026-07-05 20:37:24 | R1 | 2015_0_2/100159 vs 2016_2_1/179503 → NON-CLONE
[286/1920] 2026-07-05 20:37:26 | R1 | 2015_0_2/103402 vs 2015_0_1/106809 → NON-CLONE
[287/1920] 2026-07-05 20:37:29 | R1 | 2015_0_2/102321 vs 2015_0_3/72742 → NON-CLONE
[288/1920] 2026-07-05 20:37:31 | R1 | 2015_0_2/55775 vs 2016_1_2/14745 → NON-CLONE
[289/1920] 2026-07-05 20:37:33 | R1 | 2015_0_3/42051 vs 2015_0_1/44230 → NON-CLONE
[290/1920] 2026-07-05 20:37:36 | R1 | 2015_0_3/47513 vs 2013_1_1/34507 → NON-CLONE
[291/1920] 2026-07-05 20:37:39 | R1 | 2015_0_3/96608 vs 2016_1_2/14745 → NON-CLONE
[292/1920] 2026-07-05 20:37:41 | R1 | 2015_0_3/41900 vs 2015_0_1/96593 → NON-CLONE
[293/1920] 2026-07-05 20:37:44 | R1 | 2015_0_3/49764 vs 2016_1_2/14745 → NON-CLONE
[294/1920] 2026-07-05 20:37:46 | R1 | 2015_0_3/23036 vs 2016_0_4/142083 → NON-CLONE
[295/1920] 2026-07-05 20:37:48 | R1 | 2015_0_3/103585 vs 2014_3_1/138308 → NON-CLONE
[296/1920] 2026-07-05 20:37:51 | R1 | 2015_0_3/103774 vs 2013_0_3/89287 → NON-CLONE
[297/1920] 2026-07-05 20:37:53 | R1 | 2015_0_3/72742 vs 2013_0_3/89287 → NON-CLONE
[298/1920] 2026-07-05 20:37:55 | R1 | 2015_0_3/19800 vs 2016_1_1/22113 → NON-CLONE
[299/1920] 2026-07-05 20:37:58 | R1 | 2015_0_3/102323 vs 2016_0_1/76319 → NON-CLONE
[300/1920] 2026-07-05 20:38:00 | R1 | 2015_0_3/18309 vs 2016_1_1/15819 → NON-CLONE
[301/1920] 2026-07-05 20:38:03 | R1 | 2015_0_4/86262 vs 2016_0_4/80717 → NON-CLONE
[302/1920] 2026-07-05 20:38:05 | R1 | 2015_0_4/30398 vs 2016_1_2/26565 → NON-CLONE
[303/1920] 2026-07-05 20:38:07 | R1 | 2015_0_4/29877 vs 2013_0_2/122219 → NON-CLONE
[304/1920] 2026-07-05 20:38:10 | R1 | 2015_0_4/63026 vs 2013_0_3/92037 → NON-CLONE
[305/1920] 2026-07-05 20:38:12 | R1 | 2015_0_4/86932 vs 2013_0_2/71957 → NON-CLONE
[306/1920] 2026-07-05 20:38:14 | R1 | 2015_0_4/60776 vs 2016_0_4/158305 → NON-CLONE
[307/1920] 2026-07-05 20:38:16 | R1 | 2015_0_4/57828 vs 2015_1_1/111866 → NON-CLONE
[308/1920] 2026-07-05 20:38:18 | R1 | 2015_0_4/94256 vs 2013_1_1/42047 → NON-CLONE
[309/1920] 2026-07-05 20:38:20 | R1 | 2015_0_4/74018 vs 2015_0_2/91000 → NON-CLONE
[310/1920] 2026-07-05 20:38:22 | R1 | 2015_0_4/68310 vs 2014_3_1/134611 → NON-CLONE
[311/1920] 2026-07-05 20:38:25 | R1 | 2015_0_4/19708 vs 2014_3_1/138308 → NON-CLONE
[312/1920] 2026-07-05 20:38:27 | R1 | 2015_0_4/78114 vs 2016_1_1/3308 → NON-CLONE
[313/1920] 2026-07-05 20:38:29 | R1 | 2015_1_1/112276 vs 2013_1_1/31779 → NON-CLONE
[314/1920] 2026-07-05 20:38:32 | R1 | 2015_1_1/118030 vs 2016_1_1/15421 → NON-CLONE
[315/1920] 2026-07-05 20:38:34 | R1 | 2015_1_1/112898 vs 2014_3_1/134611 → NON-CLONE
[316/1920] 2026-07-05 20:38:37 | R1 | 2015_1_1/111086 vs 2015_0_2/55775 → NON-CLONE
[317/1920] 2026-07-05 20:38:39 | R1 | 2015_1_1/122263 vs 2016_1_2/26561 → NON-CLONE
[318/1920] 2026-07-05 20:38:41 | R1 | 2015_1_1/111866 vs 2015_0_2/91000 → NON-CLONE
[319/1920] 2026-07-05 20:38:44 | R1 | 2015_1_1/117734 vs 2013_0_3/59317 → NON-CLONE
[320/1920] 2026-07-05 20:38:46 | R1 | 2015_1_1/124602 vs 2016_1_1/20829 → NON-CLONE
[321/1920] 2026-07-05 20:38:48 | R1 | 2015_1_1/111647 vs 2013_0_3/92037 → NON-CLONE
[322/1920] 2026-07-05 20:38:50 | R1 | 2015_1_1/122934 vs 2013_0_2/83774 → NON-CLONE
[323/1920] 2026-07-05 20:38:52 | R1 | 2015_1_1/111264 vs 2013_0_1/99825 → NON-CLONE
[324/1920] 2026-07-05 20:38:55 | R1 | 2015_1_1/121770 vs 2013_0_3/53348 → NON-CLONE
[325/1920] 2026-07-05 20:38:57 | R1 | 2016_0_1/76319 vs 2015_0_1/25955 → NON-CLONE
[326/1920] 2026-07-05 20:39:00 | R1 | 2016_0_1/117099 vs 2014_2_1/118754 → NON-CLONE
[327/1920] 2026-07-05 20:39:02 | R1 | 2016_0_1/100898 vs 2016_0_4/142083 → NON-CLONE
[328/1920] 2026-07-05 20:39:04 | R1 | 2016_0_1/65647 vs 2016_1_2/21265 → NON-CLONE
[329/1920] 2026-07-05 20:39:06 | R1 | 2016_0_1/134225 vs 2016_1_2/22155 → NON-CLONE
[330/1920] 2026-07-05 20:39:08 | R1 | 2016_0_1/143909 vs 2015_0_1/47939 → NON-CLONE
[331/1920] 2026-07-05 20:39:11 | R1 | 2016_0_1/94639 vs 2016_0_4/135114 → NON-CLONE
[332/1920] 2026-07-05 20:39:13 | R1 | 2016_0_1/88781 vs 2013_0_2/71957 → NON-CLONE
[333/1920] 2026-07-05 20:39:15 | R1 | 2016_0_1/71388 vs 2014_2_1/118754 → NON-CLONE
[334/1920] 2026-07-05 20:39:17 | R1 | 2016_0_1/48618 vs 2015_1_1/124602 → NON-CLONE
[335/1920] 2026-07-05 20:39:20 | R1 | 2016_0_1/39027 vs 2013_0_1/103399 → NON-CLONE
[336/1920] 2026-07-05 20:39:22 | R1 | 2016_0_1/113708 vs 2016_0_4/136626 → NON-CLONE
[337/1920] 2026-07-05 20:39:25 | R1 | 2016_0_4/136626 vs 2015_0_2/81081 → NON-CLONE
[338/1920] 2026-07-05 20:39:27 | R1 | 2016_0_4/125922 vs 2016_1_1/4557 → NON-CLONE
[339/1920] 2026-07-05 20:39:30 | R1 | 2016_0_4/99642 vs 2015_0_3/49764 → NON-CLONE
[340/1920] 2026-07-05 20:39:32 | R1 | 2016_0_4/135114 vs 2016_1_1/15819 → NON-CLONE
[341/1920] 2026-07-05 20:39:34 | R1 | 2016_0_4/90060 vs 2016_1_2/21265 → NON-CLONE
[342/1920] 2026-07-05 20:39:37 | R1 | 2016_0_4/45917 vs 2014_2_1/128920 → NON-CLONE
[343/1920] 2026-07-05 20:39:39 | R1 | 2016_0_4/63570 vs 2014_3_1/138308 → NON-CLONE
[344/1920] 2026-07-05 20:39:41 | R1 | 2016_0_4/158305 vs 2015_0_3/41900 → NON-CLONE
[345/1920] 2026-07-05 20:39:43 | R1 | 2016_0_4/142083 vs 2015_0_1/43660 → NON-CLONE
[346/1920] 2026-07-05 20:39:46 | R1 | 2016_0_4/80717 vs 2013_0_2/91409 → NON-CLONE
[347/1920] 2026-07-05 20:39:48 | R1 | 2016_0_4/139021 vs 2013_0_2/78034 → NON-CLONE
[348/1920] 2026-07-05 20:39:51 | R1 | 2016_0_4/37736 vs 2015_0_3/72742 → NON-CLONE
[349/1920] 2026-07-05 20:39:53 | R1 | 2016_1_1/15819 vs 2013_0_2/85165 → NON-CLONE
[350/1920] 2026-07-05 20:39:55 | R1 | 2016_1_1/28201 vs 2013_0_2/78034 → NON-CLONE
[351/1920] 2026-07-05 20:39:57 | R1 | 2016_1_1/22113 vs 2016_1_2/7956 → NON-CLONE
[352/1920] 2026-07-05 20:40:00 | R1 | 2016_1_1/15421 vs 2016_2_1/193929 → NON-CLONE
[353/1920] 2026-07-05 20:40:03 | R1 | 2016_1_1/31768 vs 2014_2_1/118416 → NON-CLONE
[354/1920] 2026-07-05 20:40:05 | R1 | 2016_1_1/20829 vs 2013_0_2/85165 → NON-CLONE
[355/1920] 2026-07-05 20:40:07 | R1 | 2016_1_1/3308 vs 2016_2_1/186531 → NON-CLONE
[356/1920] 2026-07-05 20:40:10 | R1 | 2016_1_1/33316 vs 2013_0_3/74156 → NON-CLONE
[357/1920] 2026-07-05 20:40:12 | R1 | 2016_1_1/14703 vs 2014_3_1/140281 → NON-CLONE
[358/1920] 2026-07-05 20:40:14 | R1 | 2016_1_1/3735 vs 2013_0_2/85165 → NON-CLONE
[359/1920] 2026-07-05 20:40:16 | R1 | 2016_1_1/18665 vs 2013_0_2/85165 → NON-CLONE
[360/1920] 2026-07-05 20:40:18 | R1 | 2016_1_1/4557 vs 2015_0_1/106809 → NON-CLONE
[361/1920] 2026-07-05 20:40:20 | R1 | 2016_1_2/23627 vs 2016_0_1/88781 → NON-CLONE
[362/1920] 2026-07-05 20:40:23 | R1 | 2016_1_2/26561 vs 2013_1_1/37029 → NON-CLONE
[363/1920] 2026-07-05 20:40:25 | R1 | 2016_1_2/21848 vs 2015_0_2/96440 → NON-CLONE
[364/1920] 2026-07-05 20:40:27 | R1 | 2016_1_2/7905 vs 2013_0_2/44471 → NON-CLONE
[365/1920] 2026-07-05 20:40:30 | R1 | 2016_1_2/22827 vs 2013_0_3/74156 → NON-CLONE
[366/1920] 2026-07-05 20:40:32 | R1 | 2016_1_2/26565 vs 2016_0_1/113708 → NON-CLONE
[367/1920] 2026-07-05 20:40:34 | R1 | 2016_1_2/30453 vs 2016_2_1/193717 → NON-CLONE
[368/1920] 2026-07-05 20:40:37 | R1 | 2016_1_2/14745 vs 2015_0_3/18309 → NON-CLONE
[369/1920] 2026-07-05 20:40:39 | R1 | 2016_1_2/7956 vs 2015_0_2/96440 → NON-CLONE
[370/1920] 2026-07-05 20:40:41 | R1 | 2016_1_2/22155 vs 2014_3_1/139370 → NON-CLONE
[371/1920] 2026-07-05 20:40:44 | R1 | 2016_1_2/21265 vs 2015_0_3/72742 → NON-CLONE
[372/1920] 2026-07-05 20:40:46 | R1 | 2016_1_2/19133 vs 2015_0_1/86599 → NON-CLONE
[373/1920] 2026-07-05 20:40:49 | R1 | 2016_2_1/201276 vs 2015_0_2/81081 → NON-CLONE
[374/1920] 2026-07-05 20:40:51 | R1 | 2016_2_1/180026 vs 2016_0_1/143909 → NON-CLONE
[375/1920] 2026-07-05 20:40:53 | R1 | 2016_2_1/193929 vs 2013_1_1/34507 → NON-CLONE
[376/1920] 2026-07-05 20:40:56 | R1 | 2016_2_1/194349 vs 2015_0_3/103774 → NON-CLONE
[377/1920] 2026-07-05 20:40:58 | R1 | 2016_2_1/186531 vs 2016_1_1/15819 → NON-CLONE
[378/1920] 2026-07-05 20:41:01 | R1 | 2016_2_1/179503 vs 2015_0_3/18309 → NON-CLONE
[379/1920] 2026-07-05 20:41:05 | R1 | 2016_2_1/185295 vs 2013_0_3/108834 → NON-CLONE
[380/1920] 2026-07-05 20:41:07 | R1 | 2016_2_1/196651 vs 2013_0_1/126886 → NON-CLONE
[381/1920] 2026-07-05 20:41:10 | R1 | 2016_2_1/182378 vs 2016_1_1/15819 → NON-CLONE
[382/1920] 2026-07-05 20:41:13 | R1 | 2016_2_1/198100 vs 2013_0_3/51164 → NON-CLONE
[383/1920] 2026-07-05 20:41:16 | R1 | 2016_2_1/193717 vs 2013_0_3/108834 → NON-CLONE
[384/1920] 2026-07-05 20:41:19 | R1 | 2016_2_1/200006 vs 2015_0_1/47939 → NON-CLONE
Round 1 done → results_gcj_crosslang/Llama-4-Scout-17B-16E-Instruct/results_gguf_llama4_scout_Q4_K_M_round1.csv
--- Round 2/5 (0 done, 384 remaining) ---
[385/1920] 2026-07-05 20:41:22 | R2 | 2013_0_1/103399 vs 2013_0_1/99825 → CLONE
[386/1920] 2026-07-05 20:41:25 | R2 | 2013_0_1/99825 vs 2013_0_1/125888 → CLONE
[387/1920] 2026-07-05 20:41:26 | R2 | 2013_0_1/125888 vs 2013_0_1/84842 → CLONE
[388/1920] 2026-07-05 20:41:29 | R2 | 2013_0_1/84842 vs 2013_0_1/103399 → CLONE
[389/1920] 2026-07-05 20:41:32 | R2 | 2013_0_1/49244 vs 2013_0_1/98087 → CLONE
[390/1920] 2026-07-05 20:41:34 | R2 | 2013_0_1/98087 vs 2013_0_1/91336 → CLONE
[391/1920] 2026-07-05 20:41:37 | R2 | 2013_0_1/91336 vs 2013_0_1/102913 → CLONE
[392/1920] 2026-07-05 20:41:40 | R2 | 2013_0_1/102913 vs 2013_0_1/49244 → CLONE
[393/1920] 2026-07-05 20:41:43 | R2 | 2013_0_1/126886 vs 2013_0_1/72071 → CLONE
[394/1920] 2026-07-05 20:41:45 | R2 | 2013_0_1/72071 vs 2013_0_1/70537 → CLONE
[395/1920] 2026-07-05 20:41:47 | R2 | 2013_0_1/70537 vs 2013_0_1/127485 → CLONE
[396/1920] 2026-07-05 20:41:50 | R2 | 2013_0_1/127485 vs 2013_0_1/126886 → CLONE
[397/1920] 2026-07-05 20:41:52 | R2 | 2013_0_2/95524 vs 2013_0_2/83774 → CLONE
[398/1920] 2026-07-05 20:41:54 | R2 | 2013_0_2/83774 vs 2013_0_2/78034 → CLONE
[399/1920] 2026-07-05 20:41:57 | R2 | 2013_0_2/78034 vs 2013_0_2/71957 → CLONE
[400/1920] 2026-07-05 20:41:59 | R2 | 2013_0_2/71957 vs 2013_0_2/95524 → CLONE
[401/1920] 2026-07-05 20:42:02 | R2 | 2013_0_2/44471 vs 2013_0_2/140779 → CLONE
[402/1920] 2026-07-05 20:42:04 | R2 | 2013_0_2/140779 vs 2013_0_2/122219 → CLONE
[403/1920] 2026-07-05 20:42:06 | R2 | 2013_0_2/122219 vs 2013_0_2/96711 → CLONE
[404/1920] 2026-07-05 20:42:08 | R2 | 2013_0_2/96711 vs 2013_0_2/44471 → CLONE
[405/1920] 2026-07-05 20:42:10 | R2 | 2013_0_2/55421 vs 2013_0_2/91409 → CLONE
[406/1920] 2026-07-05 20:42:13 | R2 | 2013_0_2/91409 vs 2013_0_2/85165 → CLONE
[407/1920] 2026-07-05 20:42:15 | R2 | 2013_0_2/85165 vs 2013_0_2/68303 → CLONE
[408/1920] 2026-07-05 20:42:17 | R2 | 2013_0_2/68303 vs 2013_0_2/55421 → CLONE
[409/1920] 2026-07-05 20:42:21 | R2 | 2013_0_3/108834 vs 2013_0_3/102625 → CLONE
[410/1920] 2026-07-05 20:42:23 | R2 | 2013_0_3/102625 vs 2013_0_3/102207 → CLONE
[411/1920] 2026-07-05 20:42:26 | R2 | 2013_0_3/102207 vs 2013_0_3/89287 → CLONE
[412/1920] 2026-07-05 20:42:29 | R2 | 2013_0_3/89287 vs 2013_0_3/108834 → CLONE
[413/1920] 2026-07-05 20:42:32 | R2 | 2013_0_3/59317 vs 2013_0_3/81195 → CLONE
[414/1920] 2026-07-05 20:42:34 | R2 | 2013_0_3/81195 vs 2013_0_3/51164 → CLONE
[415/1920] 2026-07-05 20:42:36 | R2 | 2013_0_3/51164 vs 2013_0_3/92037 → CLONE
[416/1920] 2026-07-05 20:42:38 | R2 | 2013_0_3/92037 vs 2013_0_3/59317 → CLONE
[417/1920] 2026-07-05 20:42:41 | R2 | 2013_0_3/74156 vs 2013_0_3/53348 → CLONE
[418/1920] 2026-07-05 20:42:44 | R2 | 2013_0_3/53348 vs 2013_0_3/70289 → CLONE
[419/1920] 2026-07-05 20:42:46 | R2 | 2013_0_3/70289 vs 2013_0_3/132829 → CLONE
[420/1920] 2026-07-05 20:42:48 | R2 | 2013_0_3/132829 vs 2013_0_3/74156 → CLONE
[421/1920] 2026-07-05 20:42:51 | R2 | 2013_1_1/42047 vs 2013_1_1/28766 → CLONE
[422/1920] 2026-07-05 20:42:53 | R2 | 2013_1_1/28766 vs 2013_1_1/37029 → CLONE
[423/1920] 2026-07-05 20:42:55 | R2 | 2013_1_1/37029 vs 2013_1_1/34507 → CLONE
[424/1920] 2026-07-05 20:42:57 | R2 | 2013_1_1/34507 vs 2013_1_1/42047 → CLONE
[425/1920] 2026-07-05 20:43:00 | R2 | 2013_1_1/30835 vs 2013_1_1/30228 → CLONE
[426/1920] 2026-07-05 20:43:02 | R2 | 2013_1_1/30228 vs 2013_1_1/32497 → CLONE
[427/1920] 2026-07-05 20:43:04 | R2 | 2013_1_1/32497 vs 2013_1_1/39026 → CLONE
[428/1920] 2026-07-05 20:43:06 | R2 | 2013_1_1/39026 vs 2013_1_1/30835 → CLONE
[429/1920] 2026-07-05 20:43:08 | R2 | 2013_1_1/32414 vs 2013_1_1/30618 → CLONE
[430/1920] 2026-07-05 20:43:10 | R2 | 2013_1_1/30618 vs 2013_1_1/30519 → CLONE
[431/1920] 2026-07-05 20:43:12 | R2 | 2013_1_1/30519 vs 2013_1_1/31779 → CLONE
[432/1920] 2026-07-05 20:43:14 | R2 | 2013_1_1/31779 vs 2013_1_1/32414 → CLONE
[433/1920] 2026-07-05 20:43:17 | R2 | 2014_2_1/115757 vs 2014_2_1/131278 → CLONE
[434/1920] 2026-07-05 20:43:19 | R2 | 2014_2_1/131278 vs 2014_2_1/128920 → CLONE
[435/1920] 2026-07-05 20:43:22 | R2 | 2014_2_1/128920 vs 2014_2_1/118754 → CLONE
[436/1920] 2026-07-05 20:43:25 | R2 | 2014_2_1/118754 vs 2014_2_1/115757 → CLONE
[437/1920] 2026-07-05 20:43:27 | R2 | 2014_2_1/129296 vs 2014_2_1/119165 → CLONE
[438/1920] 2026-07-05 20:43:30 | R2 | 2014_2_1/119165 vs 2014_2_1/118416 → CLONE
[439/1920] 2026-07-05 20:43:32 | R2 | 2014_2_1/118416 vs 2014_2_1/116147 → CLONE
[440/1920] 2026-07-05 20:43:34 | R2 | 2014_2_1/116147 vs 2014_2_1/129296 → CLONE
[441/1920] 2026-07-05 20:43:38 | R2 | 2014_2_1/131873 vs 2014_2_1/118489 → CLONE
[442/1920] 2026-07-05 20:43:42 | R2 | 2014_2_1/118489 vs 2014_2_1/121201 → CLONE
[443/1920] 2026-07-05 20:43:44 | R2 | 2014_2_1/121201 vs 2014_2_1/114208 → CLONE
[444/1920] 2026-07-05 20:43:47 | R2 | 2014_2_1/114208 vs 2014_2_1/131873 → CLONE
[445/1920] 2026-07-05 20:43:49 | R2 | 2014_3_1/135560 vs 2014_3_1/138308 → CLONE
[446/1920] 2026-07-05 20:43:51 | R2 | 2014_3_1/138308 vs 2014_3_1/139209 → CLONE
[447/1920] 2026-07-05 20:43:53 | R2 | 2014_3_1/139209 vs 2014_3_1/142092 → CLONE
[448/1920] 2026-07-05 20:43:56 | R2 | 2014_3_1/142092 vs 2014_3_1/135560 → CLONE
[449/1920] 2026-07-05 20:43:58 | R2 | 2014_3_1/138333 vs 2014_3_1/134611 → CLONE
[450/1920] 2026-07-05 20:44:00 | R2 | 2014_3_1/134611 vs 2014_3_1/139370 → CLONE
[451/1920] 2026-07-05 20:44:02 | R2 | 2014_3_1/139370 vs 2014_3_1/134295 → CLONE
[452/1920] 2026-07-05 20:44:04 | R2 | 2014_3_1/134295 vs 2014_3_1/138333 → CLONE
[453/1920] 2026-07-05 20:44:06 | R2 | 2014_3_1/140281 vs 2014_3_1/132142 → CLONE
[454/1920] 2026-07-05 20:44:08 | R2 | 2014_3_1/132142 vs 2014_3_1/143074 → CLONE
[455/1920] 2026-07-05 20:44:10 | R2 | 2014_3_1/143074 vs 2014_3_1/132975 → CLONE
[456/1920] 2026-07-05 20:44:12 | R2 | 2014_3_1/132975 vs 2014_3_1/140281 → CLONE
[457/1920] 2026-07-05 20:44:14 | R2 | 2015_0_1/47939 vs 2015_0_1/44230 → CLONE
[458/1920] 2026-07-05 20:44:16 | R2 | 2015_0_1/44230 vs 2015_0_1/106809 → CLONE
[459/1920] 2026-07-05 20:44:18 | R2 | 2015_0_1/106809 vs 2015_0_1/25955 → CLONE
[460/1920] 2026-07-05 20:44:20 | R2 | 2015_0_1/25955 vs 2015_0_1/47939 → CLONE
[461/1920] 2026-07-05 20:44:23 | R2 | 2015_0_1/43660 vs 2015_0_1/64620 → CLONE
[462/1920] 2026-07-05 20:44:25 | R2 | 2015_0_1/64620 vs 2015_0_1/86599 → CLONE
[463/1920] 2026-07-05 20:44:27 | R2 | 2015_0_1/86599 vs 2015_0_1/28465 → CLONE
[464/1920] 2026-07-05 20:44:29 | R2 | 2015_0_1/28465 vs 2015_0_1/43660 → CLONE
[465/1920] 2026-07-05 20:44:31 | R2 | 2015_0_1/100718 vs 2015_0_1/65110 → CLONE
[466/1920] 2026-07-05 20:44:33 | R2 | 2015_0_1/65110 vs 2015_0_1/60803 → CLONE
[467/1920] 2026-07-05 20:44:36 | R2 | 2015_0_1/60803 vs 2015_0_1/96593 → CLONE
[468/1920] 2026-07-05 20:44:38 | R2 | 2015_0_1/96593 vs 2015_0_1/100718 → CLONE
[469/1920] 2026-07-05 20:44:40 | R2 | 2015_0_2/91000 vs 2015_0_2/96440 → CLONE
[470/1920] 2026-07-05 20:44:42 | R2 | 2015_0_2/96440 vs 2015_0_2/36519 → CLONE
[471/1920] 2026-07-05 20:44:44 | R2 | 2015_0_2/36519 vs 2015_0_2/103402 → CLONE
[472/1920] 2026-07-05 20:44:46 | R2 | 2015_0_2/103402 vs 2015_0_2/91000 → CLONE
[473/1920] 2026-07-05 20:44:48 | R2 | 2015_0_2/21812 vs 2015_0_2/88257 → CLONE
[474/1920] 2026-07-05 20:44:51 | R2 | 2015_0_2/88257 vs 2015_0_2/81081 → CLONE
[475/1920] 2026-07-05 20:44:53 | R2 | 2015_0_2/81081 vs 2015_0_2/102321 → CLONE
