Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[5647/40000] 2026-06-12 13:15:25 | R1 | kaprekar/test_1_artifice_no_krakatau vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[5648/40000] 2026-06-12 13:15:30 | R1 | kaprekar/test_1_artifice_no_krakatau vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[5649/40000] 2026-06-12 13:15:35 | R1 | kaprekar/test_1_artifice_no_krakatau vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[5650/40000] 2026-06-12 13:15:39 | R1 | kaprekar/test_1_artifice_no_krakatau vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[5651/40000] 2026-06-12 13:15:44 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/0_orig → CLONE
[5652/40000] 2026-06-12 13:15:49 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/1_artifice → CLONE
[5653/40000] 2026-06-12 13:15:54 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_0_orig_no_krakatau → CLONE
[5654/40000] 2026-06-12 13:15:59 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_0_orig_no_procyon → CLONE
[5655/40000] 2026-06-12 13:16:04 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_0_orig_pg_krakatau → CLONE
[5656/40000] 2026-06-12 13:16:09 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_0_orig_pg_procyon → CLONE
[5657/40000] 2026-06-12 13:16:14 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_1_artifice_no_krakatau → CLONE
[5658/40000] 2026-06-12 13:16:19 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_1_artifice_no_procyon → CLONE
[5659/40000] 2026-06-12 13:16:25 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_1_artifice_pg_krakatau → CLONE
[5660/40000] 2026-06-12 13:16:30 | R1 | kaprekar/test_1_artifice_no_krakatau vs kaprekar/test_1_artifice_pg_procyon → CLONE
[5661/40000] 2026-06-12 13:16:35 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/0_orig → NON-CLONE
[5662/40000] 2026-06-12 13:16:40 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/1_artifice → NON-CLONE
[5663/40000] 2026-06-12 13:16:45 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_0_orig_no_krakatau → NON-CLONE
[5664/40000] 2026-06-12 13:16:50 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_0_orig_no_procyon → NON-CLONE
[5665/40000] 2026-06-12 13:16:55 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_0_orig_pg_krakatau → NON-CLONE
[5666/40000] 2026-06-12 13:17:00 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_0_orig_pg_procyon → NON-CLONE
[5667/40000] 2026-06-12 13:17:05 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_1_artifice_no_krakatau → NON-CLONE
[5668/40000] 2026-06-12 13:17:09 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_1_artifice_no_procyon → NON-CLONE
[5669/40000] 2026-06-12 13:17:14 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[5670/40000] 2026-06-12 13:17:20 | R1 | kaprekar/test_1_artifice_no_krakatau vs queens/test_1_artifice_pg_procyon → NON-CLONE
[5671/40000] 2026-06-12 13:17:25 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/0_orig → NON-CLONE
[5672/40000] 2026-06-12 13:17:29 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/1_artifice → NON-CLONE
[5673/40000] 2026-06-12 13:17:34 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[5674/40000] 2026-06-12 13:17:40 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[5675/40000] 2026-06-12 13:17:45 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[5676/40000] 2026-06-12 13:17:50 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[5677/40000] 2026-06-12 13:17:55 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[5678/40000] 2026-06-12 13:18:00 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[5679/40000] 2026-06-12 13:18:06 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[5680/40000] 2026-06-12 13:18:11 | R1 | kaprekar/test_1_artifice_no_krakatau vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[5681/40000] 2026-06-12 13:18:16 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/0_orig → NON-CLONE
[5682/40000] 2026-06-12 13:18:21 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/1_artifice → NON-CLONE
[5683/40000] 2026-06-12 13:18:27 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[5684/40000] 2026-06-12 13:18:32 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[5685/40000] 2026-06-12 13:18:38 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[5686/40000] 2026-06-12 13:18:43 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[5687/40000] 2026-06-12 13:18:48 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[5688/40000] 2026-06-12 13:18:54 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[5689/40000] 2026-06-12 13:18:59 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[5690/40000] 2026-06-12 13:19:04 | R1 | kaprekar/test_1_artifice_no_krakatau vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[5691/40000] 2026-06-12 13:19:10 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/0_orig → NON-CLONE
[5692/40000] 2026-06-12 13:19:15 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/1_artifice → NON-CLONE
[5693/40000] 2026-06-12 13:19:20 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_0_orig_no_krakatau → NON-CLONE
[5694/40000] 2026-06-12 13:19:26 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_0_orig_no_procyon → NON-CLONE
[5695/40000] 2026-06-12 13:19:32 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_0_orig_pg_krakatau → NON-CLONE
[5696/40000] 2026-06-12 13:19:37 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_0_orig_pg_procyon → NON-CLONE
[5697/40000] 2026-06-12 13:19:43 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_1_artifice_no_krakatau → NON-CLONE
[5698/40000] 2026-06-12 13:19:48 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_1_artifice_no_procyon → NON-CLONE
[5699/40000] 2026-06-12 13:19:53 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_1_artifice_pg_krakatau → NON-CLONE
[5700/40000] 2026-06-12 13:19:59 | R1 | kaprekar/test_1_artifice_no_krakatau vs square/test_1_artifice_pg_procyon → NON-CLONE
[5701/40000] 2026-06-12 13:20:04 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/0_orig → NON-CLONE
[5702/40000] 2026-06-12 13:20:09 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/1_artifice → NON-CLONE
[5703/40000] 2026-06-12 13:20:14 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[5704/40000] 2026-06-12 13:20:19 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[5705/40000] 2026-06-12 13:20:24 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[5706/40000] 2026-06-12 13:20:29 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[5707/40000] 2026-06-12 13:20:35 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[5708/40000] 2026-06-12 13:20:40 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[5709/40000] 2026-06-12 13:20:45 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[5710/40000] 2026-06-12 13:20:50 | R1 | kaprekar/test_1_artifice_no_procyon vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[5711/40000] 2026-06-12 13:20:55 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/0_orig → NON-CLONE
[5712/40000] 2026-06-12 13:21:00 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/1_artifice → NON-CLONE
[5713/40000] 2026-06-12 13:21:05 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[5714/40000] 2026-06-12 13:21:10 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[5715/40000] 2026-06-12 13:21:16 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[5716/40000] 2026-06-12 13:21:21 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[5717/40000] 2026-06-12 13:21:26 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[5718/40000] 2026-06-12 13:21:31 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[5719/40000] 2026-06-12 13:21:36 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[5720/40000] 2026-06-12 13:21:42 | R1 | kaprekar/test_1_artifice_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[5721/40000] 2026-06-12 13:21:47 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/0_orig → NON-CLONE
[5722/40000] 2026-06-12 13:21:52 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/1_artifice → NON-CLONE
[5723/40000] 2026-06-12 13:21:57 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[5724/40000] 2026-06-12 13:22:02 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[5725/40000] 2026-06-12 13:22:07 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[5726/40000] 2026-06-12 13:22:12 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[5727/40000] 2026-06-12 13:22:17 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[5728/40000] 2026-06-12 13:22:21 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[5729/40000] 2026-06-12 13:22:26 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[5730/40000] 2026-06-12 13:22:32 | R1 | kaprekar/test_1_artifice_no_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[5731/40000] 2026-06-12 13:22:37 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/0_orig → NON-CLONE
[5732/40000] 2026-06-12 13:22:42 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/1_artifice → NON-CLONE
[5733/40000] 2026-06-12 13:22:47 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[5734/40000] 2026-06-12 13:22:52 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[5735/40000] 2026-06-12 13:22:57 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[5736/40000] 2026-06-12 13:23:02 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[5737/40000] 2026-06-12 13:23:08 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[5738/40000] 2026-06-12 13:23:13 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[5739/40000] 2026-06-12 13:23:18 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[5740/40000] 2026-06-12 13:23:23 | R1 | kaprekar/test_1_artifice_no_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[5741/40000] 2026-06-12 13:23:28 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/0_orig → NON-CLONE
[5742/40000] 2026-06-12 13:23:33 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/1_artifice → NON-CLONE
[5743/40000] 2026-06-12 13:23:39 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[5744/40000] 2026-06-12 13:23:44 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[5745/40000] 2026-06-12 13:23:49 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[5746/40000] 2026-06-12 13:23:54 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[5747/40000] 2026-06-12 13:23:59 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[5748/40000] 2026-06-12 13:24:04 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[5749/40000] 2026-06-12 13:24:09 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[5750/40000] 2026-06-12 13:24:14 | R1 | kaprekar/test_1_artifice_no_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[5751/40000] 2026-06-12 13:24:19 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/0_orig → CLONE
[5752/40000] 2026-06-12 13:24:24 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/1_artifice → CLONE
[5753/40000] 2026-06-12 13:24:29 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_0_orig_no_krakatau → CLONE
[5754/40000] 2026-06-12 13:24:33 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_0_orig_no_procyon → CLONE
[5755/40000] 2026-06-12 13:24:38 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_0_orig_pg_krakatau → CLONE
[5756/40000] 2026-06-12 13:24:42 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_0_orig_pg_procyon → CLONE
[5757/40000] 2026-06-12 13:24:47 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_no_krakatau → CLONE
[5758/40000] 2026-06-12 13:24:51 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_no_procyon → CLONE
[5759/40000] 2026-06-12 13:24:55 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_pg_krakatau → CLONE
[5760/40000] 2026-06-12 13:24:59 | R1 | kaprekar/test_1_artifice_no_procyon vs kaprekar/test_1_artifice_pg_procyon → CLONE
[5761/40000] 2026-06-12 13:25:04 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/0_orig → NON-CLONE
[5762/40000] 2026-06-12 13:25:09 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/1_artifice → NON-CLONE
[5763/40000] 2026-06-12 13:25:14 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_0_orig_no_krakatau → NON-CLONE
[5764/40000] 2026-06-12 13:25:18 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_0_orig_no_procyon → NON-CLONE
[5765/40000] 2026-06-12 13:25:23 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_0_orig_pg_krakatau → NON-CLONE
[5766/40000] 2026-06-12 13:25:29 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_0_orig_pg_procyon → NON-CLONE
[5767/40000] 2026-06-12 13:25:34 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_1_artifice_no_krakatau → NON-CLONE
[5768/40000] 2026-06-12 13:25:39 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_1_artifice_no_procyon → NON-CLONE
[5769/40000] 2026-06-12 13:25:43 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[5770/40000] 2026-06-12 13:25:48 | R1 | kaprekar/test_1_artifice_no_procyon vs queens/test_1_artifice_pg_procyon → NON-CLONE
[5771/40000] 2026-06-12 13:25:53 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/0_orig → NON-CLONE
[5772/40000] 2026-06-12 13:25:58 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/1_artifice → NON-CLONE
[5773/40000] 2026-06-12 13:26:03 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[5774/40000] 2026-06-12 13:26:08 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[5775/40000] 2026-06-12 13:26:14 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[5776/40000] 2026-06-12 13:26:19 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[5777/40000] 2026-06-12 13:26:23 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[5778/40000] 2026-06-12 13:26:29 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[5779/40000] 2026-06-12 13:26:34 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[5780/40000] 2026-06-12 13:26:39 | R1 | kaprekar/test_1_artifice_no_procyon vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[5781/40000] 2026-06-12 13:26:44 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/0_orig → NON-CLONE
[5782/40000] 2026-06-12 13:26:49 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/1_artifice → NON-CLONE
[5783/40000] 2026-06-12 13:26:54 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[5784/40000] 2026-06-12 13:26:59 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[5785/40000] 2026-06-12 13:27:04 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[5786/40000] 2026-06-12 13:27:09 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[5787/40000] 2026-06-12 13:27:15 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[5788/40000] 2026-06-12 13:27:20 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[5789/40000] 2026-06-12 13:27:25 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[5790/40000] 2026-06-12 13:27:30 | R1 | kaprekar/test_1_artifice_no_procyon vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[5791/40000] 2026-06-12 13:27:35 | R1 | kaprekar/test_1_artifice_no_procyon vs square/0_orig → NON-CLONE
[5792/40000] 2026-06-12 13:27:40 | R1 | kaprekar/test_1_artifice_no_procyon vs square/1_artifice → NON-CLONE
[5793/40000] 2026-06-12 13:27:46 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_0_orig_no_krakatau → NON-CLONE
[5794/40000] 2026-06-12 13:27:51 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_0_orig_no_procyon → NON-CLONE
[5795/40000] 2026-06-12 13:27:56 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_0_orig_pg_krakatau → NON-CLONE
[5796/40000] 2026-06-12 13:28:02 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_0_orig_pg_procyon → NON-CLONE
[5797/40000] 2026-06-12 13:28:07 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_1_artifice_no_krakatau → NON-CLONE
[5798/40000] 2026-06-12 13:28:12 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_1_artifice_no_procyon → NON-CLONE
[5799/40000] 2026-06-12 13:28:17 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_1_artifice_pg_krakatau → NON-CLONE
[5800/40000] 2026-06-12 13:28:22 | R1 | kaprekar/test_1_artifice_no_procyon vs square/test_1_artifice_pg_procyon → NON-CLONE
[5801/40000] 2026-06-12 13:28:27 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/0_orig → NON-CLONE
[5802/40000] 2026-06-12 13:28:33 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/1_artifice → NON-CLONE
[5803/40000] 2026-06-12 13:28:38 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[5804/40000] 2026-06-12 13:28:43 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[5805/40000] 2026-06-12 13:28:48 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[5806/40000] 2026-06-12 13:28:54 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[5807/40000] 2026-06-12 13:29:00 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[5808/40000] 2026-06-12 13:29:05 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[5809/40000] 2026-06-12 13:29:10 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[5810/40000] 2026-06-12 13:29:15 | R1 | kaprekar/test_1_artifice_pg_krakatau vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[5811/40000] 2026-06-12 13:29:20 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/0_orig → NON-CLONE
[5812/40000] 2026-06-12 13:29:25 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/1_artifice → NON-CLONE
[5813/40000] 2026-06-12 13:29:31 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[5814/40000] 2026-06-12 13:29:36 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[5815/40000] 2026-06-12 13:29:41 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[5816/40000] 2026-06-12 13:29:46 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[5817/40000] 2026-06-12 13:29:51 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[5818/40000] 2026-06-12 13:29:56 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[5819/40000] 2026-06-12 13:30:02 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[5820/40000] 2026-06-12 13:30:07 | R1 | kaprekar/test_1_artifice_pg_krakatau vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[5821/40000] 2026-06-12 13:30:13 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/0_orig → NON-CLONE
[5822/40000] 2026-06-12 13:30:18 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/1_artifice → NON-CLONE
[5823/40000] 2026-06-12 13:30:23 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[5824/40000] 2026-06-12 13:30:28 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[5825/40000] 2026-06-12 13:30:34 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[5826/40000] 2026-06-12 13:30:39 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[5827/40000] 2026-06-12 13:30:44 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[5828/40000] 2026-06-12 13:30:50 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[5829/40000] 2026-06-12 13:30:55 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[5830/40000] 2026-06-12 13:31:00 | R1 | kaprekar/test_1_artifice_pg_krakatau vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
