program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2015_0_3,74464,2015_0_3,107238,CLONE,2026-08-03 22:18:37,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem: Google Code Jam 2013 Round 1B Problem C 'Synchronization'. They both implement the logic to determine if a sequence of quaternion multiplications (represented by characters 'i', 'j', 'k') repeated X times can be partitioned into three parts that multiply to 'i', 'j', and 'k' respectively. Both use the same multiplication table for the quaternion group elements (mapped to integers 1-4, with 1 being identity). Although the implementation strategies differ (Snippet 1 uses prefix/suffix arrays and brute-force checking of split points, while Snippet 2 uses a more optimized mathematical approach involving finding the first occurrence of 'i' and 'j' and checking the remainder), they produce the same output for the same inputs and solve the identical computational task.""
}",103
2015_0_3,88073,2015_0_3,21597,CLONE,2026-08-03 22:18:43,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same problem, which appears to be Google Code Jam 2014 Round 1B Problem A: ""Dijkstra"". They both check if a string expression, repeated X times, can be partitioned into three substrings that evaluate to 'i', 'j', and 'k' respectively (in that order), and if the total product of the entire expression equals -1 (or satisfies specific sign conditions related to quaternion multiplication). 

Snippet 1 implements the logic using character arithmetic and sign tracking, utilizing a cyclic property of quaternion multiplication to optimize for large X. Snippet 2 implements the logic using a lookup table for quaternion multiplication and string representation, explicitly reducing X modulo 4 (since quaternion powers cycle every 4) and then iterating through the expanded string to find the split points. Despite the differences in implementation details (character vs. string representation, optimization strategies, and I/O handling), the core algorithm and the final result produced for a given input are functionally equivalent.",104
2015_0_3,88073,2015_0_3,62582,CLONE,2026-08-03 22:18:48,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem (likely Google Code Jam 2013 Round 1C Problem A: 'Magic Trick' or 'Dijkstra'). They both take an input string representing a sequence of quaternion units (i, j, k) and a repetition count X. They simulate the quaternion multiplication to check if the expanded string contains the substrings 'i', 'j', and 'k' in that specific order, and if the total product of the entire expanded string equals '-1'. Although the implementation details differ—Snippet 1 uses character-based logic with explicit sign/char tracking, while Snippet 2 maps characters to integers and uses a `mul` function to handle quaternion algebra—the underlying algorithm and the final result produced for a given input are identical.""
}",105
2015_0_3,88073,2015_0_3,107238,CLONE,2026-08-03 22:18:53,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, which is 'Repetitive Quaternions' from Google Code Jam 2015 Round 1C. The goal is to determine if a string of quaternion characters (i, j, k, 0) repeated X times can be partitioned into three contiguous substrings whose products are i, j, and k respectively, and whose total product is -1. Both snippets implement the same logic: 1) Check if the total product of the string repeated X times is -1. 2) Find if there exists a prefix that evaluates to 'i'. 3) Find if there exists a subsequent segment that evaluates to 'j'. 4) Verify that the remaining suffix evaluates to 'k'. While Snippet 1 uses character-based simulation with explicit sign and character tracking, and Snippet 2 uses a numerical mapping (i=2, j=3, k=4) with a multiplication table, the underlying algorithmic steps and conditions for success are identical.""
}",106
2015_0_3,21597,2015_0_3,62582,CLONE,2026-08-03 22:18:59,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement a solution to the same problem (Google Code Jam 2014 Qualification Round Problem C: 'Dijkstra'). Both programs read input parameters (length of string `l`, repetition count `x`, and string `s`), expand the string by repeating it `x` times (optimizing the repetition count based on the cyclic nature of the quaternion group), and then check if the resulting sequence can be partitioned into three subsequences that evaluate to the quaternion units 'i', 'j', and 'k' respectively, while ensuring the total product is '-1' (or equivalent). Although Snippet 1 uses explicit string mapping for the quaternion multiplication table and Snippet 2 uses integer mapping with a custom multiplication function and a more complex recursive/iterative search logic, they both solve the exact same algorithmic problem with the same logic flow: read input, expand string, find partition points for i, j, k, verify total product, and output YES/NO.""
}",107
2015_0_3,21597,2015_0_3,107238,CLONE,2026-08-03 22:19:04,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets implement a solution to the same algorithmic problem, which appears to be 'Repetitive Quaternions' from Google Code Jam 2015. Both programs read an input consisting of a string length L, a repetition count X, and a string of quaternion characters ('i', 'j', 'k'). They both calculate the product of the repeated string and check if it can be split into three parts that evaluate to 'i', 'j', and 'k' respectively, ensuring the total product is '-1'. While they differ in implementation details (Snippet 1 uses string manipulation and a large lookup table, while Snippet 2 uses integer mapping and a smaller lookup table for efficiency), the logical steps, input format, output format ('Case #N: YES/NO'), and the core mathematical logic regarding quaternion multiplication are identical.""
}",108
2015_0_3,62582,2015_0_3,107238,CLONE,2026-08-03 22:19:10,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem, which is 'Google Code Jam 2014 Round 1A - Problem B: Revenge of the Paniplex' (or the original 'Revenge of the Product'). Both snippets read an input string composed of 'i', 'j', 'k' and a repetition factor X, then determine if the sequence i, j, k can be found as a subsequence of products within the repeated string. They both map 'i'->2, 'j'->3, 'k'->4 and use the multiplication rules of quaternions (i*j=k, j*k=i, k*i=j, etc., with sign changes). Snippet 1 implements this by physically constructing/concatenating strings and iterating through them to find the subsequence, handling the 'carry' of signs via a boolean flag. Snippet 2 uses a more efficient mathematical approach using a lookup table for quaternion multiplication and properties of quaternion powers to check for the existence of 'i' and 'j' and then verifying if the remainder is 'k'. Despite the difference in implementation strategy (simulation vs. mathematical optimization), they achieve the exact same functional result: outputting 'YES' or 'NO' for each test case based on whether the quaternion sequence i, j, k exists.""
}",109
2015_0_4,107149,2015_0_4,96734,CLONE,2026-08-03 22:19:18,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve the same problem (Google Code Jam 2013 Round 1C Problem A - Ominous Omino), but their logic for determining the winner differs significantly for specific test cases, meaning they do not produce the same results for all inputs. \n\n1. **Input/Output Handling**: Snippet 1 reads from a file (`D-large.in`) and writes to a file (`D-large.out`). Snippet 2 reads from standard input and prints to standard output. While this is a structural difference, the core functional similarity depends on the algorithmic logic.\n\n2. **Algorithmic Logic Divergence**: \n   - Snippet 1 uses a hardcoded lookup table of rules for X values 1 through 6. For X=5, it explicitly checks if `(r <= 3 && c <= 5) || (r <= 5 && c <= 3)` to return RICHARD. \n   - Snippet 2 uses a more generalized mathematical approach involving `minScalar` and `maxScalar` derived from X. \n   - **Crucial Difference**: Consider the case where X=5, R=3, C=5. \n     - Snippet 1: Matches the condition `(r <= 3 && c <= 5)`, so it outputs RICHARD. \n     - Snippet 2: \n       - `(r*c) % x` is 0. \n       - `maxScalar` = 5. `maxScalar > r` (5 > 3) is true, AND `maxScalar > c` (5 > 5) is false. The condition `maxScalar > r && maxScalar > c` is false.",110
2015_0_4,107149,2015_0_4,79014,CLONE,2026-08-03 22:19:27,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve the same problem (Google Code Jam 2011 Round 1A Problem D: Ominous Minos), but they implement different logic that leads to different results for certain inputs, specifically for X=3, X=5, and X=6. \n\n1. For X=3: Snippet 1 checks if `r <= 1 || c <= 1` for Richard to win, implying Gabriel wins if both dimensions are >= 2 (provided area is divisible). Snippet 2 checks `MinS < 2 || MaxS < 3`. If R=2, C=2 (Area=4, not divisible by 3, Richard wins early). If R=3, C=3 (Area=9, divisible), Snippet 1 says Gabriel wins (3>=2). Snippet 2 says Richard wins because MaxS(3) is not < 3? No, MaxS < 3 is false. MinS < 2 is false. So Snippet 2 returns false (Gabriel wins). Wait, let's look closer. Snippet 2: `case 3: return (MinS < 2 || MaxS < 3)`. If R=3, C=3, MinS=3, MaxS=3. 3<2 is false. 3<3 is false. Returns false (Gabriel). If R=2, C=3 (Area=6, not divisible). \nLet's check a case where they differ. Consider X=3, R=2, C=6. Area=12 (divisible). Snippet 1: `r=2, c=6`. `r>=2` and `",111
2015_0_4,107149,2015_0_4,21673,CLONE,2026-08-03 22:19:32,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem (Google Code Jam 2013 Round 1A Problem D: 'RICHARD & GABRIEL'). They both read an input file (or stdin) containing test cases, each defined by parameters X (polyomino size), R (rows), and C (columns). Both snippets implement the exact same logic to determine if 'GABRIEL' or 'RICHARD' wins based on specific mathematical conditions derived from X, R, and C. Although Snippet 1 uses BufferedReader/FileWriter for file I/O and explicitly branches on X values 1-6, while Snippet 2 uses Scanner/System.out for stdin/stdout and abstracts the logic into a `good()` function, the underlying algorithmic logic and decision rules for each case of X are identical. Therefore, they are functionally similar.""
}",112
2015_0_4,107149,2015_0_4,77477,CLONE,2026-08-03 22:19:37,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same competitive programming problem (likely Google Code Jam 2010 Round 1B Problem D: Omino). They both read input from a file, parse test cases containing integers X, R, and C, and determine the winner ('GABRIEL' or 'RICHARD') based on specific logical conditions related to grid dimensions and tiling. Although Code Snippet 1 uses a hardcoded file path and a verbose if-else chain, and Code Snippet 2 uses command-line arguments for file paths and a more structured method-based approach, the underlying algorithmic logic for determining the winner for each value of X (1 through 6) is identical. For example, both check divisibility of the grid area by X, and both apply specific dimensional constraints (e.g., for X=3, requiring r>1 and c>1; for X=4, requiring r>2 and c>2; for X=5, requiring r>2, c>2, and area>15). The final output format 'Case #N: WINNER' is also identical.""
}",113
2015_0_4,96734,2015_0_4,79014,CLONE,2026-08-03 22:19:41,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem (likely Google Code Jam 2012 Round 1A Problem B: 'Ominous Omino'). They both read the number of test cases, then for each case, read integers X, R, and C. Both implementations determine the winner ('RICHARD' or 'GABRIEL') based on the same logical rules regarding the divisibility of the area, the dimensions of the grid relative to X, and specific cases for small X values. Although they use different input reading methods (BufferedReader vs Scanner) and structure the logic differently (if-else chains vs switch statement), the underlying algorithm and the output produced for identical inputs are functionally identical.""
}",114
2015_0_4,96734,2015_0_4,21673,CLONE,2026-08-03 22:19:45,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem (Google Code Jam 2010 Round 1C Problem A: 'Ominoes'). They both read the number of test cases and then, for each case, read three integers (X, R, C or N, R, C). They both apply a set of logical conditions to determine if 'Gabriel' can win or if 'Richard' wins based on the divisibility of the grid area, the size of the omino, and the dimensions of the grid. Although the implementation details differ (Snippet 1 uses BufferedReader and a complex if-else chain with specific scalar checks, while Snippet 2 uses Scanner and a cleaner boolean logic structure), the underlying algorithm and the resulting output for any given input are functionally identical.""
}",115
2015_0_4,96734,2015_0_4,77477,CLONE,2026-08-03 22:19:50,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement a solution to the same algorithmic problem (Google Code Jam 2011 Round 1A Problem B: 'Ominous Omino'). They both take inputs x, r, and c, and determine the winner ('RICHARD' or 'GABRIEL') based on specific geometric constraints of tiling an r x c grid with an x-omino. Although they differ in I/O handling (Snippet 1 uses standard input/output, Snippet 2 uses file I/O) and the specific structure of the conditional logic in the core function, they implement the same logical rules: checking divisibility of area, checking if the omino size fits within dimensions, and handling specific edge cases for small x values (like L-shapes for x=3, holes for x>=7). The output format 'Case #N: WINNER' is also identical. Therefore, they are functionally similar.""
}",116
2015_0_4,79014,2015_0_4,21673,CLONE,2026-08-03 22:19:54,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same competitive programming problem (Google Code Jam 2013 Round 1C Problem D: 'RICHARD'). They both read the number of test cases and then, for each case, read integers X (N), R, and C. They both implement the specific logic to determine if a tiling is possible based on the area divisibility and the dimensions relative to the tromino size. Although the logical flow is inverted (Snippet 1 returns true if Richard wins/Gabriel loses, while Snippet 2 returns true if Gabriel wins/Good), the final output printed to the console ('RICHARD' or 'GABRIEL') for the same inputs is identical. The conditions checked in the switch/if blocks correspond to the same mathematical rules for the problem.""
}",117
2015_0_4,79014,2015_0_4,77477,CLONE,2026-08-03 22:19:59,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem (Google Code Jam 2011 Round 1A Problem B: 'Saving the Universe' or similar logic for tiling a grid with X-ominos). Both snippets read the number of test cases and then, for each case, read three integers X, R, and C. They both determine the winner ('RICHARD' or 'GABRIEL') based on the same mathematical logic: 1. If the grid area (R*C) is not divisible by X, Richard wins (Gabriel cannot tile). 2. If X >= 7, Richard wins. 3. For X < 7, they check if the grid dimensions are large enough to accommodate the X-omino. Snippet 1 uses a switch statement with min/max dimension checks. Snippet 2 uses a series of if-statements with explicit dimension checks. Although the input/output handling differs (Scanner vs BufferedReader/FileWriter), the core algorithmic logic and the resulting output for any given input are functionally identical.""
}",118
2015_0_4,21673,2015_0_4,77477,CLONE,2026-08-03 22:20:08,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same competitive programming problem (specifically, Google Code Jam 2013 Round 1A Problem B: 'Crazy Links' or similar logic involving tiling a grid with dominoes/polyominoes, often referred to as the 'Richard vs Gabriel' problem). They both take inputs N, R, and C, and determine the winner ('GABRIEL' or 'RICHARD') based on specific mathematical conditions regarding divisibility and grid dimensions. \n\nSnippet 1 uses a direct boolean function `good()` that checks conditions like `R*C % N != 0` and specific cases for N=3, 4, 5, 6. Snippet 2 uses a nested if-else structure within `operate()` to achieve the same logical outcomes. For example, for N=3, Snippet 1 requires `min(R,C) > 1` (equivalent to `1 < r && 1 < c` in Snippet 2). For N=4, Snippet 1 requires `min(R,C) > 2` (equivalent to `2 < r && 2 < c` in Snippet 2). For N=5, Snippet 1 has a complex condition `min(R,C) <= 2 || (min(R,C) == 3 && max(R,C) == 5)`, which effectively excludes grids where tiling is impossible; Snippet 2 checks `2 < r && 2 < c && 15 < grid`. While the implementation details differ (Snippet 1 uses `Scanner` and standard output, Snippet 2 uses `BufferedReader`/`PrintWriter` and file I/O), the core algorithmic logic and the final result produced for",119
2015_1_1,127730,2015_1_1,114491,CLONE,2026-08-03 22:20:16,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the 'Lumpy Space Princess' problem (likely from Google Code Jam 2013 Round 1A). They both read a number of test cases, and for each case, they calculate two values based on an array of integers representing calories eaten per day. \n\n1. **Input Handling**: Snippet 1 reads from a file specified in args, while Snippet 2 reads from standard input (System.in). This is a common difference in competitive programming solutions but does not affect the core logic.\n\n2. **Logic Comparison**: \n   - **First Value (res1/y)**: Both calculate the sum of differences between adjacent elements where the current element is larger than the next (`t[i] > t[i+1]`). This represents the total calories burned by adjusting the diet day-by-day.\n   - **Second Value (res2/z)**: Both calculate the calories consumed if a constant eating rate is chosen. \n     - Snippet 1 determines the `minRate` by finding the maximum drop between adjacent days. Then it sums `minRate` for each day if the day's value is below `minRate` (implying extra food is eaten to reach the rate) or the day's value if it's above `minRate` (though the logic `if (t[i] < minRate) minEaten += t[i]; else minEaten += minRate;` actually implies that if the day's consumption is less than the rate, you eat up to the rate, and if it's more, you stick to the rate? Wait, let's look closer. \n     - Snippet 1 `solve2`: `if (t[i] < minRate) minEaten += t[i",120
2015_1_1,127730,2015_1_1,125935,CLONE,2026-08-03 22:20:20,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, specifically 'Labyrinth' from Google Code Jam 2011 (Problem A). Both calculate two values for an array of integers representing calories eaten per day: 1) The total calories consumed if adjusting the rate between consecutive days (sum of differences where current > next), and 2) The total calories consumed if setting a constant minimum rate equal to the maximum difference found in the array. Although Snippet 1 reads from a file and prints results directly, while Snippet 2 uses a custom input scanner class and returns an array of results, the core logic in `solve1`/`solve2` (Snippet 1) matches the logic in the `solve` method (Snippet 2) exactly.""
}",121
2015_1_1,127730,2015_1_1,124925,CLONE,2026-08-03 22:20:27,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, which is Google Code Jam 2010 Round 1A Problem A 'Speak and Spell' (often referred to as 'Speak and Spell' or 'Laptop' in some contexts, but specifically here it matches the 'Speak and Spell' / 'Laptop' logic regarding eating plates/cakes). Both snippets read an input number of test cases. For each test case, they read an array of integers representing values (e.g., amounts of food on plates). \n\nSnippet 1 calculates two values:\n1. `solve1`: Calculates the total decrease between adjacent elements (sum of drops). This corresponds to 'Option A' in the problem.\n2. `solve2`: Finds the maximum drop (`minRate`) and then calculates the cost if every element is capped at that maximum drop rate. This corresponds to 'Option B'.\n\nSnippet 2 performs the exact same logic but inline:\n1. It calculates `result1` by summing the differences where the next value is smaller than the current one (equivalent to `solve1`).\n2. It determines `maxdiff` (the maximum drop, equivalent to `minRate` in Snippet 1).\n3. It calculates `result2` by summing values capped at `maxdiff` (equivalent to `solve2`).\n\nThe output format 'Case #N: res1 res2' is identical in both. Therefore, they are functionally similar.""
}",122
2015_1_1,127730,2015_1_1,115055,CLONE,2026-08-03 22:20:31,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the 'Mushroom Monster' problem from Google Code Jam 2011 Round 1A. They both read an input format consisting of test cases, where each case has a number of intervals followed by a sequence of mushroom amounts. Both snippets calculate two values for each case: 1) The total amount eaten under 'Plan A' (eating the decrease between consecutive intervals), and 2) The total amount eaten under 'Plan B' (finding the maximum rate of decrease and eating at that constant rate, or the actual amount if lower). The output format 'Case #X: A B' is identical in both. While the implementation details differ (e.g., file handling, class structure, variable naming), the core logic and functional result are the same.""
}",123
2015_1_1,114491,2015_1_1,125935,CLONE,2026-08-03 22:20:38,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, which is Google Code Jam 2011 Round 1A Problem A: 'Broken Calculator' (specifically the 'Rate Control' vs 'Direct Adjustment' problem, often referred to as 'Broken Calculator' or similar variants involving leveling heights). \n\nSnippet 1 reads an integer T for the number of test cases, then for each case, it reads N and an array of integers. It calculates two values: 'y' is the sum of absolute differences between adjacent elements (direct adjustment cost), and 'z' is the cost using a maximum rate limit (rate control cost). The logic for 'y' matches the sum of drops. The logic for 'z' calculates the maximum drop rate ('rate') and then sums the minimum of that rate and the current height for each step. \n\nSnippet 2 performs the exact same calculations. It reads N and an array A. It calculates 'x' (equivalent to 'y' in Snippet 1) by summing max(A[i] - A[i+1], 0). It calculates 'r' as the maximum difference (equivalent to 'rate') and then 'y' (equivalent to 'z' in Snippet 1) by summing min(r, A[i]). Although Snippet 2 has more boilerplate code for IO and formatting, the core algorithmic logic for processing the input array and computing the two output values is identical.""
}",124
2015_1_1,114491,2015_1_1,124925,CLONE,2026-08-03 22:20:46,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same algorithmic problem, specifically 'Lunch Lines' or a variant involving calculating two different metrics for a sequence of integers (likely from a Google Code Jam problem). \n\n1. **Input Handling**: Both read an integer T/n for the number of test cases, then for each case, read N/p for the size of the array, followed by the array elements.\n2. **Logic for First Metric (y/result1)**: \n   - Snippet 1 calculates the sum of differences between adjacent elements where the previous element is larger than the next (`m[j] > m[j+1]`). This represents the total work done by adjusting height step-by-step.\n   - Snippet 2 calculates `result1` by iterating through the array. If the current element is smaller than the previous (`temp`), it adds the difference to `result1`. This logic is mathematically equivalent to Snippet 1's calculation of cumulative downward steps.\n3. **Logic for Second Metric (z/result2)**: \n   - Snippet 1 finds the maximum difference (`rate`) found in the first loop. Then, for each adjacent pair, it adds the smaller of the individual step difference or the max difference (`rate`) to `z`. This corresponds to setting a uniform rate of change.\n   - Snippet 2 finds `maxdiff` (equivalent to `rate`). Then, for each element up to `p-1`, it adds the smaller of the element's value or `maxdiff` to `result2`. Note: There is a slight nuance in Snippet 2's loop condition (`plates[q] < maxdiff`), but in the context of this specific classic problem (often 'Lunch Lines'",125
2015_1_1,114491,2015_1_1,115055,CLONE,2026-08-03 22:20:51,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same algorithmic problem, specifically 'Mushroom Monster' from Google Code Jam 2011 (Round 1A). They both calculate two values for a sequence of mushroom amounts: 1) The total amount eaten using the 'anytime' method (sum of decreases between consecutive time steps), and 2) The total amount eaten using the 'constant rate' method (sum of min(current_amount, max_decrease_rate) for each step). Although they differ in input/output handling (Snippet 1 uses Scanner/System.out for standard I/O, while Snippet 2 uses BufferedReader/FileWriter for file I/O) and variable naming, the core logic for calculating `eatAny` (y) and `eatConst` (z) is identical. Both compute the sum of drops for the first value and the sum of capped rates for the second value, producing the same output format 'Case #X: y z'.""
}",126
2015_1_1,125935,2015_1_1,124925,CLONE,2026-08-03 22:20:56,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, which appears to be Google Code Jam 2010 Round 1A Problem A 'Saving the Universe'. They both read an integer N (number of test cases), and for each case, read an integer P (number of plates) and an array of plate heights. They both calculate two values: 1) The total height reduction needed to make the sequence non-increasing (result1/x), and 2) The total cost if the maximum reduction amount is applied uniformly to all plates (result2/y). Although Snippet 1 uses a complex utility framework with helper methods like 'rep' and 'max', and Snippet 2 uses standard loops and direct logic, the mathematical operations and input/output behavior are identical.""
}",127
2015_1_1,125935,2015_1_1,115055,CLONE,2026-08-03 22:21:07,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same algorithmic problem, specifically Google Code Jam 2011 Round 1A Problem A: 'Mushroom Feast' (or simply 'Mushrooms'). \n\n1. **Problem Logic**: Both snippets calculate two values for a given sequence of numbers (representing mushroom amounts over time intervals):\n   - `x` (Snippet 1) / `eatAny` (Snippet 2): The total amount of mushrooms eaten if the eating rate can change arbitrarily between intervals, limited by the available amount. This is calculated by summing the positive differences between consecutive elements (`max(A[i] - A[i+1], 0)` in Snippet 1, `diff > 0` check in Snippet 2).\n   - `y` (Snippet 1) / `eatConst` (Snippet 2): The total amount of mushrooms eaten if the eating rate is constant throughout. This is calculated by finding the maximum drop (`r` in Snippet 1, `maxRate` in Snippet 2) and then summing the minimum of that rate and the available amount for each interval (`min(r, A[i])` in Snippet 1, `mushrooms[x] >= maxRate` check in Snippet 2).\n\n2. **Input/Output Structure**: Both snippets handle multiple test cases. They read an integer N (number of cases), then for each case, read an integer array size and the array itself. They output the results in the format 'Case #k: result1 result2'.\n\n3. **Differences**: The primary differences are in implementation style. Snippet 1 uses a custom fast I/O utility class and a more concise, functional style with helper methods like",128
2015_1_1,124925,2015_1_1,115055,CLONE,2026-08-03 22:21:12,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, specifically Google Code Jam 2011 Round 1A Problem A 'Small Change'. They both calculate two values for a sequence of integers (representing mushroom growth rates): 1) The total amount removed to ensure the sequence is non-increasing ('eatAny' or 'result1'), and 2) The total amount removed if the rate is capped at a constant maximum drop ('eatConst' or 'result2'). The core logic for calculating these two values is identical in both snippets, despite differences in I/O handling (Scanner vs BufferedReader/FileReader), variable naming, and code structure (monolithic main method vs class-based solver).""
}",129
2016_0_1,60475,2016_0_1,69477,CLONE,2026-08-03 22:21:18,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, which is Google Code Jam 2016 Qualification Round Problem A (Title: 'Tidy First Digits' or commonly known as the 'Insomnia' problem). Both programs read an input number N and determine the smallest multiple of N (sum of multiples) that contains all digits from 0 to 9. If N is 0, both output 'INSOMNIA'. Otherwise, they iteratively add N to a sum and check the digits until all 10 digits are present. The core logic (iterative addition and digit checking) is identical. The differences lie only in I/O handling: Snippet 1 reads from a file and writes to a file, while Snippet 2 reads from standard input and prints to standard output. These are implementation details that do not affect the functional outcome of the algorithm.""
}",130
2016_0_1,60475,2016_0_1,123558,CLONE,2026-08-03 22:21:26,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve the same problem (Google Code Jam 2016 Round 1A Problem A: Counting Sheep), but they are not functionally similar due to a significant logical bug in Code Snippet 2. Code Snippet 1 correctly implements the algorithm by calculating cumulative multiples (N, 2N, 3N...) and checking all digits of the cumulative sum. Code Snippet 2, however, incorrectly updates the number to check in the loop. It initializes `num = t` (the input N), but in the loop, it sets `num = counter * t` where `counter` starts at 1 and increments. This logic is flawed because it does not accumulate the sum; instead, it seems to try to generate multiples but the logic for tracking digits is also inconsistent (it resets or mismanages the `lastDigitMap` and `bitmap` in a way that does not correctly reflect the cumulative sum of multiples). More critically, Code Snippet 2 has a logical error where it breaks if `allBitSet(lastDigitMap)` is true, which checks only the last digit's map, potentially causing premature exit or incorrect results compared to the robust implementation in Snippet 1. Therefore, they do not achieve the same result for all inputs.""
}",131
2016_0_1,60475,2016_0_1,55901,CLONE,2026-08-03 22:21:33,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, which is Google Code Jam 2016 Qualification Round Problem A: 'Tidy First Digits' (often referred to as 'INSOMNIA' or 'Multiples'). They both read an input file ('A-large.in'), process multiple test cases, and write the results to an output file. For each test case, they take an integer N and find the smallest multiple of N (N, 2N, 3N...) that contains all digits from 0 to 9. If N is 0, they output 'INSOMNIA'. Although Snippet 1 accumulates the sum in a variable `sum` and Snippet 2 calculates the result via multiplication `n * (mn - 1)`, the underlying logic of iterating through multiples of N to find when all digits 0-9 are covered is identical. The output format 'Case #t: result' is also identical in both.""
}",132
2016_0_1,60475,2016_0_1,72044,CLONE,2026-08-03 22:21:40,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, which is Google Code Jam 2016 Qualification Round Problem A: 'Counting Sheep'. Both programs read input from a file (A-large.in), process test cases where for each number N, they calculate multiples (N, 2N, 3N...) and collect the digits present in those multiples. They stop when all digits 0-9 have been collected, printing the last multiple used. If N is 0, they output 'INSOMNIA'. Although Snippet 1 uses a running sum of multiples (sum += n) while Snippet 2 calculates multiples directly (num * index), the resulting digits collected are identical because the set of digits in the sum of multiples is the same as the union of digits in the individual multiples. The output format ('Case #x: result') and logic for handling the 'INSOMNIA' case are also functionally equivalent.""
}",133
2016_0_1,69477,2016_0_1,123558,CLONE,2026-08-03 22:21:45,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, commonly known as 'Counting Sheep' from Google Code Jam 2016. They both take an integer input N and determine the smallest multiple of N that contains all digits from 0 to 9. If N is 0, they both output 'INSOMNIA'. The logic involves iterating through multiples of N, extracting digits, and checking if all digits 0-9 have been seen. Although Code Snippet 2 has some structural inefficiencies and potential logic bugs in how it handles the loop and variable updates compared to the cleaner implementation in Snippet 1, their intended functional goal and the core algorithmic approach (checking multiples for digit coverage) are identical.""
}",134
2016_0_1,69477,2016_0_1,55901,CLONE,2026-08-03 22:21:50,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem, known as 'The Last Digit' or 'Insomnia' from Google Code Jam (specifically Problem A from Round 1C 2016). They both implement the logic to find the smallest multiple of a number `n` that contains all digits from 0 to 9. If `n` is 0, they both output 'INSOMNIA'. Otherwise, they iteratively multiply `n` by an increasing counter and check the digits of the product until all 10 digits have appeared. Although Snippet 2 uses a custom scanner class and outputs to a file while Snippet 1 reads from standard input and prints to standard output, the core algorithmic logic for processing the input `n` and generating the result is functionally identical.""
}",135
2016_0_1,69477,2016_0_1,72044,CLONE,2026-08-03 22:21:53,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement the solution to the 'Counting Sheep' problem from Google Code Jam 2016. They both read an integer N, then repeatedly add N to a running total until all digits 0-9 have appeared in the cumulative sum, or output 'INSOMNIA' if N is 0. While they differ in implementation details (Snippet 1 uses an integer array to track seen digits and reads from standard input, while Snippet 2 uses a HashSet and reads from a specific file), they perform the exact same logical task and produce the same output for the same input.""
}",136
