program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2015_0_1,79967,2015_0_1,35102,CLONE,2026-07-10 15:50:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is to calculate the number of friends required to help people stand in a line based on their shyness levels. They both read input from a file, process the input, and write the results to another file. The main difference is in the implementation details, such as the use of different libraries and file I/O methods, but the overall logic and functionality are the same.""
}",80
2015_0_1,79967,2015_0_1,68106,CLONE,2026-07-10 15:50:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the number of new stands needed for a given audience. They both read input from a file, parse the audience string, and calculate the number of new stands required. They then print the result to an output file. The main difference is in the syntax and structure, but the logic and functionality are the same.""
}",81
2015_0_1,79967,2015_0_1,65869,CLONE,2026-07-10 15:50:59,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the number of additional stands needed for a concert audience. They both read input from a file, process the input, and write the result to an output file. Although the code structure and syntax are different, the logic and functionality are the same.""
}",82
2015_0_1,79967,2015_0_1,46754,CLONE,2026-07-10 15:50:59,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the number of additional stands needed for each row in an audience. They both read input from a file, process the input to calculate the number of additional stands needed, and then print the result to an output file. Although the syntax and structure of the code are different, the logic and functionality are the same.""
}",83
2015_0_1,35102,2015_0_1,68106,CLONE,2026-07-10 15:51:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are functionally similar as they solve the same problem of calculating the number of friends required to get a standing ovation. They both take the maximum shyness level and the audience shyness as input, iterate through each shyness level, and calculate the number of friends required to get the required number of people standing. The main difference is in the syntax and structure, but the logic and functionality are the same.""
}",84
2015_0_1,35102,2015_0_1,65869,CLONE,2026-07-10 15:51:01,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the number of friends required to help people stand up based on their shyness levels. They both read input from a file, process the input, and write the output to another file. Although they have different implementations, they achieve the same result. The main difference is in the way they handle the input and output, but the logic behind the calculation is the same.""
}",85
2015_0_1,35102,2015_0_1,46754,CLONE,2026-07-10 15:51:01,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are implementing the same algorithm to calculate the number of friends required to get a standing ovation. They both iterate over the shyness levels, calculate the number of people at each level, and determine if they need friends' help. The main difference is in the input/output handling and the file operations, but the core logic is the same.""
}",86
2015_0_1,68106,2015_0_1,65869,CLONE,2026-07-10 15:51:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to read input from a file, process it, and write the output to another file. They both use a similar approach to read the input, process it, and write the output. Although the code structure and syntax are different, the logic and functionality are the same.""
}",87
2015_0_1,68106,2015_0_1,46754,CLONE,2026-07-10 15:51:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the number of new people that need to stand in a line. They both read input from a file, process the input, and write the output to another file. The main difference is in the syntax and structure, but the logic and steps taken to solve the problem are the same.""
}",88
2015_0_1,65869,2015_0_1,46754,CLONE,2026-07-10 15:51:03,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from a file, process the input to calculate a sum, and write the result to an output file. The main difference is in the syntax and structure, but the logic and steps taken to achieve the task are the same. The first code snippet uses BufferedReader and BufferedWriter, while the second code snippet uses Scanner and BufferedWriter. The solve method in the second code snippet is equivalent to the getNextInput method in the first code snippet.""
}",89
2015_0_2,34257,2015_0_2,32722,CLONE,2026-07-10 15:51:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum time required to cut pancakes in the Infinite House of Pancakes problem. They both use a priority queue to store the pancakes and a recursive approach to find the minimum time. Although the implementation details are different, the overall logic and approach are the same.""
}",90
2015_0_2,34257,2015_0_2,77145,CLONE,2026-07-10 15:51:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find the minimum number of cuts required to make all pancakes of a certain size. The first code snippet uses a priority queue to keep track of the pancakes, while the second code snippet uses a brute force approach. However, the logic behind the solution is the same: find the maximum size of the pancakes, and then use a while loop to find the minimum number of cuts required to make all pancakes of that size. The main difference is in the implementation, but the functional similarity is",91
2015_0_2,34257,2015_0_2,72707,CLONE,2026-07-10 15:51:05,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is to find the minimum number of cuts required to make a pancake (or a number) with a certain property. They use a priority queue to keep track of the numbers (or pancakes) and recursively try to find the minimum number of cuts required. The main difference is in the implementation details, such as the representation of the pancake (or number) and the calculation of the number of cuts required. However, the overall logic and approach are the same.""
}",92
2015_0_2,34257,2015_0_2,68668,CLONE,2026-07-10 15:51:06,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of cuts required to make all pancakes of a certain length. They use different approaches, but the end result is the same. The first code snippet uses a priority queue to keep track of the pancakes, while the second code snippet uses a brute force approach to try all possible cut lengths. The output format is also similar, with the result being printed for each test case.""
}",93
2015_0_2,32722,2015_0_2,77145,CLONE,2026-07-10 15:51:06,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum time required to serve pancakes to a group of people. They both use a similar approach: first, they find the maximum number of pancakes that can be served in one turn, then they iterate from 1 to the maximum number of pancakes and calculate the minimum time required to serve all pancakes. The code snippets use different input methods and data structures, but the logic and steps to solve the problem are the same.""
}",94
2015_0_2,32722,2015_0_2,72707,CLONE,2026-07-10 15:51:07,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find the minimum time required to flip pancakes in a stack. They both read input from a file, process the input, and output the result. The main difference is in the approach used to solve the problem. The first snippet uses a brute force approach by iterating over all possible division times, while the second snippet uses a priority queue to keep track of the pancakes. Despite the differences in approach, both snippets achieve the same result and are therefore functionally similar.""
}",95
2015_0_2,32722,2015_0_2,68668,CLONE,2026-07-10 15:51:07,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum time required to flip pancakes. They both use the same approach, which is to iterate over all possible flip sizes from 1 to the maximum pancake size, and for each flip size, calculate the total number of flips required to flip all pancakes. The code snippets have some differences in syntax and structure, but they achieve the same result.""
}",96
2015_0_2,77145,2015_0_2,72707,CLONE,2026-07-10 15:51:08,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of people needed to be in a group of 'count' people to maximize the number of groups. They both take input from the user, process the data, and output the result. Although the syntax and structure are different, the logic and steps taken to achieve the task are the same.""
}",97
2015_0_2,77145,2015_0_2,68668,CLONE,2026-07-10 15:51:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of flips required to make all pancakes the same color. They both use a similar approach, iterating over possible flip counts and calculating the total number of flips required for each count. The first code snippet uses a while loop to find the minimum number of flips, while the second code snippet uses a for loop with a fixed limit. However, the logic behind the calculation is the same, and both code snippets achieve the same result.""
}",98
2015_0_2,72707,2015_0_2,68668,CLONE,2026-07-10 15:51:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of flips required to make all pancakes have the same color. They both use a similar approach, iterating over possible flip sizes and calculating the minimum number of flips required for each size. The main difference is in the implementation details, but the overall logic and functionality are the same.""
}",99
2015_0_3,74464,2015_0_3,88073,CLONE,2026-07-10 15:51:10,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine if a given string can be expressed as a combination of 'i', 'j', and 'k' characters, with certain constraints. They both use a similar approach, involving the use of a table to determine the sign and character of the expression, and then checking if the expression can be formed with the given constraints. While the implementation details differ, the overall logic and approach are similar.""
}",100
2015_0_3,74464,2015_0_3,21597,CLONE,2026-07-10 15:51:11,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a similar problem, which is to determine if a given string can be transformed into a specific pattern. They both use a table to store the results of operations and iterate over the string to check for valid transformations. The main difference is in the implementation details, but the overall logic and approach are similar.""
}",101
2015_0_3,74464,2015_0_3,62582,CLONE,2026-07-10 15:51:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine if a given string can be represented as a sequence of 'i', 'j', and 'k' characters, where each character has a specific value. The code snippets use a similar approach, involving the use of a multiplication table and a carry value to determine the validity of the string. Although the implementation details differ, the overall logic and functionality of the code snippets are similar.""
}",102
2015_0_3,74464,2015_0_3,107238,CLONE,2026-07-10 15:51:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether a given string can be formed by a combination of 'i', 'j', and 'k' characters. They both use a similar approach, which involves calculating the product of the characters in the string and checking whether it can be formed by a combination of 'i', 'j', and 'k' characters. The main difference is in the implementation details, but the overall logic is the same.""
}",103
2015_0_3,88073,2015_0_3,21597,CLONE,2026-07-10 15:51:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be implementing the Dijkstra's algorithm to solve a problem related to permutations of 'i', 'j', and 'k'. They both have similar logic and steps to achieve the solution, even though the syntax and structure are different. The first code snippet uses a more mathematical approach with signs and characters, while the second code snippet uses a table-based approach. However, the overall functionality and purpose of the code are similar.""
}",104
2015_0_3,88073,2015_0_3,62582,CLONE,2026-07-10 15:51:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be implementing the same algorithm to solve a problem related to Dijkstra's algorithm. They both seem to be checking if a given string expression can be evaluated to a specific value X. The code snippets have different approaches and implementations, but they achieve the same result. The second code snippet uses a more iterative approach with recursive calls, while the first code snippet uses a more recursive approach with loops. However, the logic and the conditions for checking the validity of the expression are similar in both code snippets.""
}",105
2015_0_3,88073,2015_0_3,107238,CLONE,2026-07-10 15:51:15,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine whether a given string expression can be satisfied with a certain number of iterations. They both use a similar approach, involving the multiplication of certain values and the calculation of the first position where a certain product is achieved. The main difference lies in the implementation details, but the overall logic and functionality are similar.""
}",106
2015_0_3,21597,2015_0_3,62582,CLONE,2026-07-10 15:51:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the Dijkstra's algorithm to solve a specific problem. They use a similar approach to find the result, which involves iterating over the input string and applying the rules of the algorithm. Although the syntax and structure of the code are different, the logic and functionality are similar. The second code snippet uses a more concise and efficient approach, but the overall result is the same as the first code snippet.""
}",107
2015_0_3,21597,2015_0_3,107238,CLONE,2026-07-10 15:51:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which involves finding whether a given string can be transformed into a specific pattern. They use similar logic and data structures, such as the multiplication table and the pow function, to achieve this. Although the syntax and structure of the code differ, the overall functionality and approach are similar.""
}",108
2015_0_3,62582,2015_0_3,107238,CLONE,2026-07-10 15:51:17,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine whether a given string can be transformed into a specific pattern by replacing certain characters with others. They use different approaches, but the overall logic and steps taken to achieve the solution are similar. The first code snippet uses a more complex approach with multiple helper functions, while the second code snippet uses a table-based approach. However, the final result and the conditions under which the solution is determined are the same.""
}",109
2015_0_4,107149,2015_0_4,96734,CLONE,2026-07-10 15:51:18,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine the winner of a game given certain conditions. They both read input from a file, parse the input, and use a series of if-else statements to determine the winner. The logic used in the if-else statements is also similar, indicating that the two code snippets are functionally similar.""
}",110
2015_0_4,107149,2015_0_4,79014,CLONE,2026-07-10 15:51:19,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether Richard or Gabriel wins in a game involving n-ominoes. They both read input from a file or standard input, parse the input, and use a series of conditional statements to determine the winner based on the dimensions of the n-ominoes. The logic used in the conditional statements is also similar, with the main difference being the implementation details. The first code snippet uses a more explicit and verbose approach, while the second code snippet uses a more concise and object-oriented",111
2015_0_4,107149,2015_0_4,21673,CLONE,2026-07-10 15:51:19,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether Gabriel or Richard wins based on the given dimensions (N, R, C). The logic for determining the winner is similar in both code snippets, although the implementation is different. The first code snippet uses a series of if-else statements to determine the winner, while the second code snippet uses a boolean function called good() to determine the winner. Both code snippets cover the same cases and have the same output for a given input.""
}",112
2015_0_4,107149,2015_0_4,77477,CLONE,2026-07-10 15:51:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to read input from a file, process it, and write the output to another file. They both use a similar logic to determine the winner based on the input values. The main difference is in the structure and organization of the code, but the functionality is the same. The first code snippet uses a more traditional approach with multiple if-else statements, while the second code snippet uses a more object-oriented approach with separate methods for parsing and operating on the input values.""
}",113
2015_0_4,96734,2015_0_4,79014,CLONE,2026-07-10 15:51:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is determining whether Richard or Gabriel can win based on the given dimensions. They use similar logic and conditions to make this determination. The main difference is in the implementation and organization of the code, but the functionality is the same.""
}",114
2015_0_4,96734,2015_0_4,21673,CLONE,2026-07-10 15:51:21,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are implementing the same logic to determine the winner of a game. They are reading input from the user, processing it, and then printing the result. The main difference is in the implementation details, such as the use of try-catch blocks, exception handling, and the specific logic used to determine the winner. However, the overall functionality is the same.""
}",115
2015_0_4,96734,2015_0_4,77477,CLONE,2026-07-10 15:51:22,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve the same problem, which is to determine the winner of a game based on the size of the grid and the number of squares. They both use the same logic to determine the winner, with the only difference being in the implementation details. The first code snippet is more complex and uses a more detailed approach, while the second code snippet is simpler and more concise. However, they both achieve the same result and are functionally similar.""
}",116
2015_0_4,79014,2015_0_4,21673,CLONE,2026-07-10 15:51:22,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are functionally similar as they solve the same problem, which is to determine whether Richard can win or Gabriel can win in a game with given dimensions. They both take input from the user, calculate the result based on the given conditions, and print the result. Although the code structure and syntax are different, the logic and conditions used to determine the winner are the same.""
}",117
2015_0_4,79014,2015_0_4,77477,CLONE,2026-07-10 15:51:23,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine the winner of a game given certain conditions. They both take input from the user, process it, and output the result. Although the syntax and structure of the code are different, the logic and functionality are the same. The first code snippet uses a Scanner to read input from the console, while the second code snippet uses a File and BufferedReader to read input from a file. However, the core logic of determining the winner is the same in both code snippets.""
}",118
2015_0_4,21673,2015_0_4,77477,CLONE,2026-07-10 15:51:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to determine the winner of a game given the dimensions of a grid and the number of rows and columns. They use the same logic to determine the winner, which is based on the product of the number of rows and columns being divisible by the grid size, and additional conditions based on the grid size. The main difference is in the input and output handling, but the core functionality is the same.""
}",119
2015_1_1,127730,2015_1_1,114491,CLONE,2026-07-10 15:51:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the total sum of differences between consecutive elements in an array and the total sum of elements that are less than the maximum rate of decrease. They use different approaches, but the end result is the same. The first code snippet uses two separate functions to calculate these sums, while the second code snippet combines these calculations into a single loop. The logic and output of both code snippets are functionally similar.""
}",120
2015_1_1,127730,2015_1_1,125935,CLONE,2026-07-10 15:51:25,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which involves taking an array of integers as input and calculating two values based on the differences between consecutive elements in the array. The first value is the sum of the absolute differences between consecutive elements that are decreasing, and the second value is the sum of the minimum rate at which the elements are decreasing. The code snippets use different approaches to achieve this, but the overall functionality is the same.""
}",121
2015_1_1,127730,2015_1_1,124925,CLONE,2026-07-10 15:51:26,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the total sum of differences between consecutive elements in an array and the sum of elements that are less than the maximum difference. They have different approaches but achieve the same result. The first code snippet uses two separate functions to calculate the total sum of differences and the sum of elements that are less than the maximum difference, while the second code snippet combines these two calculations into a single loop. The logic and output of both code snippets are functionally similar.""
}",122
2015_1_1,127730,2015_1_1,115055,CLONE,2026-07-10 15:51:26,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from a file, parse it into an array of integers, and then calculate two values based on the array. The first value is the sum of the differences between consecutive elements in the array where the previous element is greater than the current element. The second value is the sum of the minimum of the maximum rate (the maximum difference between consecutive elements) and each element in the array. They then print these two values for each case. The code snippets have different structures and variable names, but they achieve the same result.""
}",123
2015_1_1,114491,2015_1_1,125935,CLONE,2026-07-10 15:51:27,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the maximum difference between adjacent elements in an array and then calculate the sum of the minimum of this maximum difference and each element in the array. They may differ in syntax and structure, but they achieve the same result.""
}",124
2015_1_1,114491,2015_1_1,124925,CLONE,2026-07-10 15:51:28,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the total difference between consecutive elements in an array and the total sum of elements that are less than the maximum difference. They use a similar approach, iterating through the array to find the maximum difference and then iterating again to calculate the total sum. The only differences are in variable names and minor syntax variations, but the overall logic and functionality are the same.""
}",125
2015_1_1,114491,2015_1_1,115055,CLONE,2026-07-10 15:51:28,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the total difference in height between adjacent mushrooms and the total height that needs to be eaten to eat all the mushrooms. They both use a similar approach to solve the problem, which is to iterate over the array of mushroom heights, find the maximum rate of decrease, and then calculate the total difference and total height to be eaten. The main difference is in the input/output handling, but the logic of the problem-solving part is the same.""
}",126
2015_1_1,125935,2015_1_1,124925,CLONE,2026-07-10 15:51:29,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is to find the sum of the differences between consecutive plate heights and the sum of the minimum of the maximum difference and each plate height. They use different approaches and syntax, but the logic and output are the same.""
}",127
2015_1_1,125935,2015_1_1,115055,CLONE,2026-07-10 15:51:30,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to calculate the total number of mushrooms that can be eaten and the number of mushrooms that can be eaten at a constant rate. They both read input from a file, parse the input, and then calculate the total number of mushrooms that can be eaten and the number of mushrooms that can be eaten at a constant rate. The main difference is in the way they handle the input and output, but the logic of the problem-solving part is the same.""
}",128
2015_1_1,124925,2015_1_1,115055,CLONE,2026-07-10 15:51:30,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets read input from a file (or standard input), process it, and output the result. They both solve the same problem: given an array of integers representing the heights of mushrooms, find the minimum cost to eat all the mushrooms. The cost is calculated as the sum of the differences between consecutive mushrooms (eatAny) and the sum of the minimum height of each mushroom (eatConst). The code snippets use different approaches to solve the problem, but they both achieve the same result.""
}",129
2016_0_1,60475,2016_0_1,69477,CLONE,2026-07-10 15:51:31,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all the digits from 0 to 9 at least once. They both read input from a file, process the input, and write the output to another file. Although they have some differences in syntax and structure, their logic and steps to solve the problem are the same.""
}",130
2016_0_1,60475,2016_0_1,123558,CLONE,2026-07-10 15:51:32,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all the digits from 0 to 9 at least once. They use different approaches, but the end result is the same. The first code snippet uses a boolean array to keep track of the digits, while the second code snippet uses two integer arrays. Both code snippets also handle the case where the input number is 0, in which case they print 'INSOMNIA'.""
}",131
2016_0_1,60475,2016_0_1,55901,CLONE,2026-07-10 15:51:32,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that is a multiple of n and has all digits from 0 to 9. They use different approaches, but the end result is the same. The first code snippet uses a boolean array to keep track of the digits it has seen, while the second code snippet uses a while loop to multiply n by a increasing factor until it has seen all digits. Both code snippets also handle the case where n is 0, in which case the answer is 'INSOMN",132
2016_0_1,60475,2016_0_1,72044,CLONE,2026-07-10 15:51:33,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all digits from 0 to 9 at least once. They use different approaches, but the end result is the same. The first code snippet uses a boolean array to keep track of the digits found, while the second code snippet uses a HashSet to keep track of the unique digits found. Both code snippets also handle the case where the input number is 0, in which case they print 'INSOMNIA'.""
}",133
2016_0_1,69477,2016_0_1,123558,CLONE,2026-07-10 15:51:34,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether a number is insomnia or not. They both use a similar approach to calculate the number of times a digit appears in the number, and they both print out the result in the same format. Although the code structure and syntax are different, the logic and functionality are the same.""
}",134
2016_0_1,69477,2016_0_1,55901,CLONE,2026-07-10 15:51:34,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all the digits from 0 to 9. The first code snippet uses a while loop to repeatedly multiply the input number by 10 and check if all digits are present, while the second code snippet uses a boolean array to keep track of the presence of each digit. Both approaches achieve the same result, making them functionally similar.""
}",135
2016_0_1,69477,2016_0_1,72044,CLONE,2026-07-10 15:51:35,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine whether a number can be represented as a sum of distinct digits. They both use a similar approach, where they repeatedly multiply the number by an increasing index and check if the resulting number has 10 distinct digits. If it does, they print the current number and break the loop. If it doesn't, they continue with the next index. If the number is 0, they print 'INSOMNIA'. The main difference is in the implementation details, but the overall logic is",136
2016_0_1,123558,2016_0_1,55901,CLONE,2026-07-10 15:51:36,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a number is a power of a number that can cause insomnia. They both use a similar approach to track the presence of each digit from 0 to 9 and determine if the number can cause insomnia. The main difference is in the implementation details, such as the use of arrays vs bitmaps and the handling of the number of tests. However, the overall logic and functionality are similar.""
}",137
2016_0_1,123558,2016_0_1,72044,CLONE,2026-07-10 15:51:36,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of sheep that will not sleep. They both use a similar approach to solve the problem: they keep multiplying the number by a counter until all digits from 0 to 9 are present in the number. If all digits are present, they print the current number. If not, they continue multiplying. If the number is 0, they print 'INSOMNIA'. The code snippets use different data structures and file input/output, but the logic is the same.""
}",138
2016_0_1,55901,2016_0_1,72044,CLONE,2026-07-10 15:51:37,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest number that contains all the digits 0-9. They use a similar approach, where they multiply the input number by an increasing factor and check if all digits 0-9 are present in the resulting number. If all digits are present, they return the current number. If not, they continue multiplying the number by the factor until all digits are present or the number exceeds a certain limit. If the number exceeds the limit without all digits being present, they return 'INS",139
2016_0_2,68074,2016_0_2,150691,CLONE,2026-07-10 15:51:38,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of 'flips' required to make all '+' characters in a string appear at the beginning. They use different approaches, but the end result is the same. The first code snippet uses a simple iterative approach, while the second code snippet uses a more complex approach involving array manipulation and swapping. However, both code snippets achieve the same goal, which is to count the minimum number of flips required to make all '+' characters appear at the beginning of the string.""
}",140
2016_0_2,68074,2016_0_2,125812,CLONE,2026-07-10 15:51:39,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of 'flips' needed to make all pancakes happy. They both iterate through the string of pancakes, flipping the pancakes when they encounter a sad one, and counting the number of flips. The main difference is in the approach and the handling of edge cases, but the overall functionality is the same.""
}",141
2016_0_2,68074,2016_0_2,88861,CLONE,2026-07-10 15:51:39,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve the same problem, which is to count the number of 'maneuvers' or 'flips' required to make all pancakes have the same orientation. They both iterate through the input string, keeping track of the current orientation and flipping it whenever they encounter a different orientation. The final count of flips is then printed out. Although the syntax and structure are different, the logic and functionality are identical.""
}",142
2016_0_2,68074,2016_0_2,162423,CLONE,2026-07-10 15:51:40,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of 'flips' required to make all the pancakes have the same orientation. The first code snippet uses a brute force approach, while the second code snippet uses a more efficient approach by counting the number of consecutive pairs of different pancakes. Both code snippets achieve the same result, which is to count the number of flips required to make all the pancakes have the same orientation.""
}",143
2016_0_2,150691,2016_0_2,125812,CLONE,2026-07-10 15:51:40,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the minimum number of operations required to make all pancakes happy. They both use a similar approach, where they iterate through the pancakes and count the number of operations required to make all pancakes happy. The main difference is in the implementation details, but the overall logic is the same.""
}",144
2016_0_2,150691,2016_0_2,88861,CLONE,2026-07-10 15:51:41,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the minimum number of operations required to make all characters in a string the same. They both iterate through the string, counting the number of flips required to make all characters the same. The first code snippet uses an array to store the characters and then iterates through the array, while the second code snippet uses a string and iterates through it directly. Both code snippets also handle the case where the string starts with a '-' character. The main difference is in the implementation details, but the",145
2016_0_2,150691,2016_0_2,162423,CLONE,2026-07-10 15:51:42,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of operations required to make all '+' characters in a string equal to '-'. They both iterate through the string, count the number of operations required to make each '+' character equal to '-', and print the total count. Although they have different implementations, they achieve the same result.""
}",146
2016_0_2,125812,2016_0_2,88861,CLONE,2026-07-10 15:51:42,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the minimum number of flips required to make all pancakes the same type. They both read input from a file or standard input, process the input string to count the number of flips, and print the result. Although the implementation details are different, the overall logic and functionality are the same.""
}",147
2016_0_2,125812,2016_0_2,162423,CLONE,2026-07-10 15:51:43,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of swaps required to make a string of pancakes with alternating happy and sad symbols. They both read input from a file, process each test case, and output the result to a file. The main difference is in the implementation details, such as the use of different classes and methods, but the overall logic and functionality are the same.""
}",148
2016_0_2,88861,2016_0_2,162423,CLONE,2026-07-10 15:51:44,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of flips required to flip a string of '+' and '-' characters to a string of all the same character. They use different approaches, but the end result is the same. The first code snippet uses a for loop to iterate over the string and count the number of flips, while the second code snippet uses a more concise approach with a single for loop and a conditional statement. The main difference is in the input handling and the overall structure of the code, but the logic is the",149
